studyid,trialOutcome
NCT02967159,"Completed, Outcome indeterminate"
NCT02967172,"Completed, Outcome unknown"
NCT02967211,"Completed, Outcome indeterminate"
NCT02967224,"Completed, Outcome indeterminate"
NCT02967237,"Completed, Outcome unknown"
NCT02967302,"Completed, Outcome unknown"
NCT02967510,"Completed, Outcome indeterminate"
NCT02967679,"Completed, Outcome unknown"
NCT02967731,"Completed, Positive outcome/primary endpoint(s) met"
NCT02967770,"Terminated, Poor enrollment"
NCT02967874,"Completed, Outcome unknown"
NCT02967887,"Terminated, Unknown"
NCT02968004,"Completed, Outcome unknown"
NCT02968108,"Completed, Outcome unknown"
NCT02968121,"Terminated, Other"
NCT02968160,"Terminated, Poor enrollment"
NCT02968173,"Completed, Outcome indeterminate"
NCT02968342,"Completed, Outcome unknown"
NCT02968368,"Completed, Negative outcome/primary endpoint(s) not met"
NCT02968511,"Terminated, Poor enrollment"
NCT02968563,"Completed, Outcome unknown"
NCT02968602,"Completed, Outcome unknown"
NCT02968901,"Terminated, Poor enrollment"
NCT02969018,"Completed, Outcome indeterminate"
NCT02969044,"Completed, Outcome indeterminate"
NCT02969070,"Completed, Positive outcome/primary endpoint(s) met"
NCT02969265,"Terminated, Business decision - Other"
NCT02969356,"Completed, Outcome indeterminate"
NCT02969382,"Completed, Positive outcome/primary endpoint(s) met"
NCT02969408,"Completed, Outcome indeterminate"
NCT02969525,"Completed, Positive outcome/primary endpoint(s) met"
NCT02969655,"Completed, Positive outcome/primary endpoint(s) met"
NCT02969668,"Completed, Outcome unknown"
NCT02969746,"Terminated, Planned but never initiated"
NCT02969746,"Terminated, Unknown"
NCT02969876,"Terminated, Poor enrollment"
NCT02970032,"Completed, Negative outcome/primary endpoint(s) not met"
NCT02970084,"Completed, Outcome unknown"
NCT02970292,"Completed, Negative outcome/primary endpoint(s) not met"
NCT02970318,"Completed, Early positive outcome"
NCT02970409,"Completed, Outcome unknown"
NCT02970630,"Completed, Outcome indeterminate"
NCT02970643,"Completed, Positive outcome/primary endpoint(s) met"
NCT02970669,"Completed, Outcome indeterminate"
NCT02970682,"Completed, Positive outcome/primary endpoint(s) met"
NCT02970773,"Terminated, Poor enrollment"
NCT02970916,"Completed, Outcome unknown"
NCT02970929,"Completed, Positive outcome/primary endpoint(s) met"
NCT02970968,"Completed, Positive outcome/primary endpoint(s) met"
NCT02970981,"Completed, Outcome unknown"
NCT02971228,"Completed, Positive outcome/primary endpoint(s) met"
NCT02971293,"Completed, Positive outcome/primary endpoint(s) met"
NCT02971410,"Terminated, Other"
NCT02971410,"Terminated, Planned but never initiated"
NCT02971423,"Completed, Positive outcome/primary endpoint(s) met"
NCT02971696,"Completed, Outcome unknown"
NCT02971722,"Completed, Outcome unknown"
NCT02971839,"Terminated, Business decision - Pipeline reprioritization"
NCT02971891,"Completed, Outcome unknown"
NCT02972216,"Completed, Outcome unknown"
NCT02972255,"Completed, Positive outcome/primary endpoint(s) met"
NCT02972268,"Completed, Outcome unknown"
NCT02972359,"Completed, Outcome unknown"
NCT02972450,"Terminated, Business decision - Other"
NCT02972502,"Terminated, Other"
NCT02972567,"Completed, Outcome indeterminate"
NCT02972632,"Completed, Positive outcome/primary endpoint(s) met"
NCT02972658,"Terminated, Lack of efficacy"
NCT02972723,"Terminated, Planned but never initiated"
NCT02972723,"Terminated, Unknown"
NCT02972866,"Terminated, Business decision - Other"
NCT02972866,"Terminated, Planned but never initiated"
NCT02972957,"Completed, Outcome unknown"
NCT02972983,"Completed, Outcome unknown"
NCT02973048,"Completed, Outcome unknown"
NCT02973074,"Terminated, Poor enrollment"
NCT02973100,"Completed, Positive outcome/primary endpoint(s) met"
NCT02973191,"Terminated, Business decision - Pipeline reprioritization"
NCT02973191,"Terminated, Planned but never initiated"
NCT02973321,"Completed, Outcome indeterminate"
NCT02973360,"Completed, Outcome unknown"
NCT02973399,"Terminated, Poor enrollment"
NCT02973503,"Completed, Positive outcome/primary endpoint(s) met"
NCT02973737,"Completed, Positive outcome/primary endpoint(s) met"
NCT02974010,"Completed, Positive outcome/primary endpoint(s) met"
NCT02974153,"Completed, Positive outcome/primary endpoint(s) met"
NCT02974322,"Terminated, Business decision - Pipeline reprioritization"
NCT02974322,"Terminated, Planned but never initiated"
NCT02974439,"Completed, Outcome unknown"
NCT02974504,"Completed, Positive outcome/primary endpoint(s) met"
NCT02974777,"Terminated, Other"
NCT02974829,"Completed, Negative outcome/primary endpoint(s) not met"
NCT02974855,"Completed, Positive outcome/primary endpoint(s) met"
NCT02974907,"Completed, Positive outcome/primary endpoint(s) met"
NCT02975011,"Terminated, Poor enrollment"
NCT02975037,"Terminated, Planned but never initiated"
NCT02975037,"Terminated, Unknown"
NCT02975115,"Completed, Positive outcome/primary endpoint(s) met"
NCT02975206,"Completed, Negative outcome/primary endpoint(s) not met"
NCT02975349,"Completed, Positive outcome/primary endpoint(s) met"
NCT02975388,"Completed, Outcome unknown"
NCT02975479,"Completed, Outcome unknown"
NCT02975557,"Terminated, Poor enrollment"
NCT02975583,"Terminated, Other"
NCT02975583,"Terminated, Planned but never initiated"
NCT02975661,"Terminated, Planned but never initiated"
NCT02975661,"Terminated, Unknown"
NCT02975687,"Completed, Outcome unknown"
NCT02975960,"Completed, Outcome unknown"
NCT02976441,"Terminated, Other"
NCT02976441,"Terminated, Planned but never initiated"
NCT02976467,"Completed, Positive outcome/primary endpoint(s) met"
NCT02976493,"Completed, Outcome unknown"
NCT02976519,"Completed, Outcome unknown"
NCT02976597,"Completed, Outcome unknown"
NCT02976831,"Completed, Outcome unknown"
NCT02976857,"Completed, Outcome unknown"
NCT02976987,"Completed, Outcome unknown"
NCT02977065,"Completed, Outcome unknown"
NCT02977312,"Completed, Positive outcome/primary endpoint(s) met"
NCT02977533,"Completed, Outcome unknown"
NCT02978235,"Terminated, Business decision - Other"
NCT02978326,"Completed, Positive outcome/primary endpoint(s) met"
NCT02978599,"Completed, Outcome unknown"
NCT02978690,"Completed, Positive outcome/primary endpoint(s) met"
NCT02978703,"Completed, Outcome unknown"
NCT02978781,"Completed, Positive outcome/primary endpoint(s) met"
NCT02979158,"Completed, Outcome unknown"
NCT02979197,"Completed, Positive outcome/primary endpoint(s) met"
NCT02979392,"Terminated, Unknown"
NCT02979431,"Completed, Positive outcome/primary endpoint(s) met"
NCT02979535,"Completed, Outcome unknown"
NCT02979613,"Completed, Positive outcome/primary endpoint(s) met"
NCT02979639,"Completed, Negative outcome/primary endpoint(s) not met"
NCT02979665,"Completed, Positive outcome/primary endpoint(s) met"
NCT02979821,"Completed, Outcome unknown"
NCT02979899,"Terminated, Lack of efficacy"
NCT02980133,"Completed, Outcome unknown"
NCT02980224,"Completed, Outcome indeterminate"
NCT02980692,"Completed, Positive outcome/primary endpoint(s) met"
NCT02980705,"Terminated, Other"
NCT02980757,"Terminated, Poor enrollment"
NCT02980874,"Terminated, Lack of efficacy"
NCT02981147,"Completed, Outcome unknown"
NCT02981225,"Completed, Positive outcome/primary endpoint(s) met"
NCT02981238,"Completed, Outcome unknown"
NCT02981316,"Completed, Positive outcome/primary endpoint(s) met"
NCT02981342,"Completed, Outcome indeterminate"
NCT02981446,"Completed, Outcome unknown"
NCT02981459,"Terminated, Business decision - Other"
NCT02981498,"Completed, Positive outcome/primary endpoint(s) met"
NCT02981524,"Completed, Negative outcome/primary endpoint(s) not met"
NCT02981797,"Completed, Negative outcome/primary endpoint(s) not met"
NCT02981836,"Completed, Positive outcome/primary endpoint(s) met"
NCT02982005,"Completed, Outcome unknown"
NCT02982083,"Terminated, Planned but never initiated"
NCT02982083,"Terminated, Unknown"
NCT02982395,"Terminated, Unknown"
NCT02982512,"Completed, Outcome unknown"
NCT02982603,"Completed, Outcome unknown"
NCT02982655,"Completed, Outcome unknown"
NCT02982720,"Terminated, Business decision - Other"
NCT02982733,"Completed, Positive outcome/primary endpoint(s) met"
NCT02982941,"Completed, Outcome unknown"
NCT02983019,"Completed, Outcome unknown"
NCT02983097,"Terminated, Unknown"
NCT02983110,"Completed, Outcome unknown"
NCT02983383,"Completed, Outcome unknown"
NCT02983422,"Terminated, Planned but never initiated"
NCT02983422,"Terminated, Unknown"
NCT02983604,"Terminated, Safety/adverse effects"
NCT02983617,"Completed, Outcome unknown"
NCT02983656,"Completed, Outcome unknown"
NCT02983669,"Completed, Positive outcome/primary endpoint(s) met"
NCT02983695,"Completed, Outcome unknown"
NCT02983981,"Completed, Outcome indeterminate"
NCT02984111,"Completed, Outcome unknown"
NCT02984293,"Completed, Outcome unknown"
NCT02984397,"Completed, Outcome unknown"
NCT02984683,"Terminated, Business decision - Pipeline reprioritization"
NCT02984878,"Completed, Positive outcome/primary endpoint(s) met"
NCT02984930,"Terminated, Planned but never initiated"
NCT02984930,"Terminated, Unknown"
NCT02984982,"Completed, Negative outcome/primary endpoint(s) not met"
NCT02984995,"Completed, Early positive outcome"
NCT02985086,"Completed, Outcome unknown"
NCT02985216,"Completed, Outcome unknown"
NCT02985242,"Terminated, Poor enrollment"
NCT02985281,"Completed, Outcome unknown"
NCT02985333,"Terminated, Unknown"
NCT02985398,"Completed, Outcome unknown"
NCT02985619,"Completed, Outcome unknown"
NCT02985632,"Terminated, Business decision - Other"
NCT02985632,"Terminated, Planned but never initiated"
NCT02985736,"Completed, Outcome unknown"
NCT02985762,"Completed, Outcome unknown"
NCT02985775,"Completed, Positive outcome/primary endpoint(s) met"
NCT02985983,"Completed, Positive outcome/primary endpoint(s) met"
NCT02985996,"Completed, Outcome indeterminate"
NCT02986100,"Completed, Outcome unknown"
NCT02986321,"Completed, Positive outcome/primary endpoint(s) met"
NCT02986373,"Completed, Positive outcome/primary endpoint(s) met"
NCT02986451,"Terminated, Unknown"
NCT02986750,"Completed, Outcome unknown"
NCT02986854,"Completed, Positive outcome/primary endpoint(s) met"
NCT02986919,"Terminated, Poor enrollment"
NCT02987114,"Completed, Positive outcome/primary endpoint(s) met"
NCT02987205,"Completed, Positive outcome/primary endpoint(s) met"
NCT02987244,"Completed, Positive outcome/primary endpoint(s) met"
NCT02987504,"Terminated, Other"
NCT02987543,"Completed, Positive outcome/primary endpoint(s) met"
NCT02987647,"Terminated, Planned but never initiated"
NCT02987647,"Terminated, Unknown"
NCT02987738,"Completed, Positive outcome/primary endpoint(s) met"
NCT02987751,"Completed, Negative outcome/primary endpoint(s) not met"
NCT02987790,"Completed, Outcome unknown"
NCT02987920,"Terminated, Other"
NCT02987920,"Terminated, Planned but never initiated"
NCT02987972,"Completed, Positive outcome/primary endpoint(s) met"
NCT02988115,"Completed, Positive outcome/primary endpoint(s) met"
NCT02988739,"Completed, Outcome unknown"
NCT02988778,"Terminated, Business decision - Other"
NCT02988869,"Completed, Outcome unknown"
NCT02988986,"Completed, Positive outcome/primary endpoint(s) met"
NCT02989129,"Terminated, Other"
NCT02989129,"Terminated, Planned but never initiated"
NCT02989168,"Completed, Negative outcome/primary endpoint(s) not met"
NCT02989194,"Completed, Positive outcome/primary endpoint(s) met"
NCT02989389,"Completed, Outcome unknown"
NCT02989649,"Terminated, Business decision - Other"
NCT02989753,"Completed, Positive outcome/primary endpoint(s) met"
NCT02989857,"Completed, Positive outcome/primary endpoint(s) met"
NCT02989870,"Terminated, Poor enrollment"
NCT02989922,"Completed, Positive outcome/primary endpoint(s) met"
NCT02989961,"Completed, Outcome unknown"
NCT02990260,"Completed, Outcome unknown"
NCT02990312,"Terminated, Poor enrollment"
NCT02990325,"Completed, Positive outcome/primary endpoint(s) met"
NCT02990338,"Completed, Positive outcome/primary endpoint(s) met"
NCT02990416,"Terminated, Planned but never initiated"
NCT02990416,"Terminated, Unknown"
NCT02990546,"Terminated, Poor enrollment"
NCT02990884,"Completed, Outcome unknown"
NCT02990962,"Completed, Outcome unknown"
NCT02990975,"Completed, Outcome unknown"
NCT02991053,"Completed, Outcome unknown"
NCT02991118,"Completed, Positive outcome/primary endpoint(s) met"
NCT02991131,"Terminated, Unknown"
NCT02991196,"Terminated, Business decision - Other"
NCT02991404,"Completed, Outcome unknown"
NCT02991417,"Terminated, Unknown"
NCT02991482,"Completed, Negative outcome/primary endpoint(s) not met"
NCT02991859,"Completed, Outcome unknown"
NCT02991872,"Completed, Outcome indeterminate"
NCT02991950,"Terminated, Poor enrollment"
NCT02992041,"Completed, Outcome unknown"
NCT02992119,"Completed, Outcome indeterminate"
NCT02992132,"Terminated, Business decision - Other"
NCT02992197,"Completed, Outcome unknown"
NCT02992288,"Completed, Negative outcome/primary endpoint(s) not met"
NCT02992418,"Completed, Outcome unknown"
NCT02992457,"Completed, Outcome unknown"
NCT02992470,"Terminated, Planned but never initiated"
NCT02992470,"Terminated, Unknown"
NCT02992665,"Completed, Outcome unknown"
NCT02992717,"Completed, Outcome unknown"
NCT02992756,"Terminated, Planned but never initiated"
NCT02992756,"Terminated, Unknown"
NCT02992834,"Terminated, Planned but never initiated"
NCT02992834,"Terminated, Unknown"
NCT02992860,"Terminated, Safety/adverse effects"
NCT02992938,"Completed, Outcome unknown"
NCT02992951,"Completed, Outcome unknown"
NCT02993250,"Terminated, Business decision - Pipeline reprioritization"
NCT02993328,"Terminated, Other"
NCT02993328,"Terminated, Planned but never initiated"
NCT02993341,"Completed, Outcome unknown"
NCT02993471,"Completed, Negative outcome/primary endpoint(s) not met"
NCT02993588,"Completed, Outcome unknown"
NCT02993627,"Completed, Positive outcome/primary endpoint(s) met"
NCT02993731,"Terminated, Lack of efficacy"
NCT02993783,"Terminated, Lack of efficacy"
NCT02993822,"Completed, Positive outcome/primary endpoint(s) met"
NCT02993991,"Terminated, Business decision - Other"
NCT02993991,"Terminated, Planned but never initiated"
NCT02994056,"Completed, Positive outcome/primary endpoint(s) met"
NCT02994342,"Completed, Outcome unknown"
NCT02994394,"Completed, Outcome unknown"
NCT02994407,"Completed, Positive outcome/primary endpoint(s) met"
NCT02994550,"Terminated, Planned but never initiated"
NCT02994550,"Terminated, Unknown"
NCT02995083,"Terminated, Poor enrollment"
NCT02995187,"Completed, Positive outcome/primary endpoint(s) met"
NCT02995473,"Completed, Outcome unknown"
NCT02995512,"Terminated, Other"
NCT02995694,"Completed, Outcome unknown"
NCT02995746,"Terminated, Lack of efficacy"
NCT02995772,"Completed, Positive outcome/primary endpoint(s) met"
NCT02995967,"Terminated, Poor enrollment"
NCT02995993,"Completed, Positive outcome/primary endpoint(s) met"
NCT02996448,"Completed, Outcome unknown"
NCT02996461,"Completed, Positive outcome/primary endpoint(s) met"
NCT02996474,"Completed, Positive outcome/primary endpoint(s) met"
NCT02996500,"Completed, Positive outcome/primary endpoint(s) met"
NCT02996591,"Completed, Outcome unknown"
NCT02996682,"Completed, Positive outcome/primary endpoint(s) met"
NCT02996695,"Completed, Outcome unknown"
NCT02996812,"Completed, Outcome unknown"
NCT02996890,"Completed, Outcome unknown"
NCT02997280,"Completed, Outcome unknown"
NCT02997501,"Completed, Positive outcome/primary endpoint(s) met"
NCT02997696,"Terminated, Business decision - Other"
NCT02997722,"Terminated, Other"
NCT02997956,"Terminated, Lack of funding"
NCT02997969,"Completed, Positive outcome/primary endpoint(s) met"
NCT02998112,"Completed, Outcome unknown"
NCT02998242,"Completed, Positive outcome/primary endpoint(s) met"
NCT02998476,"Terminated, Lack of efficacy"
NCT02998827,"Completed, Positive outcome/primary endpoint(s) met"
NCT02998840,"Completed, Outcome unknown"
NCT02998970,"Completed, Positive outcome/primary endpoint(s) met"
NCT02998996,"Completed, Outcome unknown"
NCT02999178,"Completed, Positive outcome/primary endpoint(s) met"
NCT02999217,"Completed, Outcome unknown"
NCT02999295,"Completed, Positive outcome/primary endpoint(s) met"
NCT02999373,"Completed, Outcome unknown"
NCT02999633,"Terminated, Safety/adverse effects"
NCT02999672,"Terminated, Poor enrollment"
NCT02999711,"Completed, Outcome unknown"
NCT02999776,"Completed, Outcome unknown"
NCT02999906,"Terminated, Business decision - Other"
NCT02999906,"Terminated, Planned but never initiated"
NCT03000075,"Completed, Positive outcome/primary endpoint(s) met"
NCT03000283,"Completed, Outcome unknown"
NCT03000296,"Completed, Outcome unknown"
NCT03000309,"Completed, Outcome indeterminate"
NCT03000348,"Completed, Positive outcome/primary endpoint(s) met"
NCT03000452,"Completed, Outcome indeterminate"
NCT03000530,"Completed, Positive outcome/primary endpoint(s) met"
NCT03000569,"Completed, Positive outcome/primary endpoint(s) met"
NCT03000595,"Terminated, Other"
NCT03000595,"Terminated, Planned but never initiated"
NCT03000608,"Completed, Outcome unknown"
NCT03000634,"Terminated, Lack of funding"
NCT03000634,"Terminated, Planned but never initiated"
NCT03000673,"Completed, Outcome unknown"
NCT03000686,"Terminated, Other"
NCT03001011,"Completed, Outcome unknown"
NCT03001076,"Completed, Positive outcome/primary endpoint(s) met"
NCT03001219,"Completed, Outcome unknown"
NCT03001544,"Completed, Positive outcome/primary endpoint(s) met"
NCT03001557,"Completed, Outcome unknown"
NCT03001843,"Completed, Outcome unknown"
NCT03002077,"Completed, Outcome unknown"
NCT03002428,"Completed, Outcome indeterminate"
NCT03002480,"Terminated, Planned but never initiated"
NCT03002480,"Terminated, Unknown"
NCT03002545,"Completed, Outcome unknown"
NCT03002623,"Terminated, Other"
NCT03002818,"Completed, Positive outcome/primary endpoint(s) met"
NCT03002935,"Completed, Outcome unknown"
NCT03002974,"Completed, Positive outcome/primary endpoint(s) met"
NCT03003000,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03003078,"Completed, Positive outcome/primary endpoint(s) met"
NCT03003130,"Completed, Outcome unknown"
NCT03003260,"Completed, Positive outcome/primary endpoint(s) met"
NCT03003338,"Completed, Outcome unknown"
NCT03003390,"Terminated, Lack of efficacy"
NCT03003416,"Completed, Outcome unknown"
NCT03003494,"Completed, Outcome unknown"
NCT03003520,"Completed, Positive outcome/primary endpoint(s) met"
NCT03003741,"Terminated, Poor enrollment"
NCT03004105,"Terminated, Business decision - Other"
NCT03004105,"Terminated, Planned but never initiated"
NCT03004118,"Terminated, Planned but never initiated"
NCT03004118,"Terminated, Unknown"
NCT03004248,"Completed, Positive outcome/primary endpoint(s) met"
NCT03004339,"Completed, Outcome unknown"
NCT03004417,"Completed, Outcome indeterminate"
NCT03004612,"Completed, Outcome unknown"
NCT03004625,"Completed, Positive outcome/primary endpoint(s) met"
NCT03004638,"Completed, Positive outcome/primary endpoint(s) met"
NCT03004846,"Terminated, Lack of efficacy"
NCT03005015,"Terminated, Business decision - Other"
NCT03005015,"Terminated, Planned but never initiated"
NCT03005015,"Terminated, Unknown"
NCT03005067,"Completed, Outcome indeterminate"
NCT03005184,"Terminated, Other"
NCT03005236,"Terminated, Planned but never initiated"
NCT03005236,"Terminated, Unknown"
NCT03005275,"Terminated, Planned but never initiated"
NCT03005275,"Terminated, Unknown"
NCT03005288,"Completed, Outcome unknown"
NCT03005639,"Terminated, Other"
NCT03005873,"Completed, Positive outcome/primary endpoint(s) met"
NCT03005899,"Terminated, Business decision - Other"
NCT03005964,"Completed, Outcome unknown"
NCT03006159,"Completed, Outcome unknown"
NCT03006198,"Completed, Outcome unknown"
NCT03006276,"Completed, Positive outcome/primary endpoint(s) met"
NCT03006445,"Completed, Outcome unknown"
NCT03006562,"Completed, Outcome unknown"
NCT03006679,"Terminated, Planned but never initiated"
NCT03006679,"Terminated, Unknown"
NCT03006874,"Completed, Outcome unknown"
NCT03006887,"Completed, Positive outcome/primary endpoint(s) met"
NCT03007121,"Completed, Outcome unknown"
NCT03007407,"Completed, Positive outcome/primary endpoint(s) met"
NCT03007693,"Completed, Outcome unknown"
NCT03007823,"Completed, Outcome unknown"
NCT03007836,"Completed, Outcome unknown"
NCT03007875,"Completed, Outcome unknown"
NCT03007888,"Completed, Positive outcome/primary endpoint(s) met"
NCT03007966,"Completed, Positive outcome/primary endpoint(s) met"
NCT03007992,"Completed, Outcome unknown"
NCT03008161,"Completed, Outcome unknown"
NCT03008213,"Terminated, Other"
NCT03008304,"Completed, Outcome unknown"
NCT03008330,"Completed, Outcome unknown"
NCT03008343,"Completed, Positive outcome/primary endpoint(s) met"
NCT03008356,"Completed, Positive outcome/primary endpoint(s) met"
NCT03008447,"Completed, Positive outcome/primary endpoint(s) met"
NCT03008499,"Completed, Outcome unknown"
NCT03008889,"Completed, Outcome unknown"
NCT03008941,"Completed, Outcome unknown"
NCT03009019,"Completed, Positive outcome/primary endpoint(s) met"
NCT03009032,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03009058,"Terminated, Other"
NCT03009136,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03009396,"Completed, Outcome unknown"
NCT03009409,"Completed, Outcome unknown"
NCT03009474,"Completed, Outcome unknown"
NCT03009487,"Completed, Outcome unknown"
NCT03009578,"Completed, Outcome unknown"
NCT03009734,"Completed, Outcome unknown"
NCT03010046,"Completed, Early positive outcome"
NCT03010072,"Completed, Outcome unknown"
NCT03010137,"Completed, Outcome unknown"
NCT03010358,"Completed, Positive outcome/primary endpoint(s) met"
NCT03010423,"Terminated, Unknown"
NCT03010527,"Completed, Positive outcome/primary endpoint(s) met"
NCT03010631,"Completed, Outcome unknown"
NCT03010722,"Completed, Positive outcome/primary endpoint(s) met"
NCT03010865,"Terminated, Other"
NCT03010956,"Completed, Outcome unknown"
NCT03010982,"Completed, Outcome unknown"
NCT03011177,"Completed, Outcome unknown"
NCT03011320,"Completed, Outcome unknown"
NCT03011333,"Completed, Positive outcome/primary endpoint(s) met"
NCT03011450,"Completed, Outcome unknown"
NCT03011632,"Completed, Outcome unknown"
NCT03011892,"Completed, Positive outcome/primary endpoint(s) met"
NCT03012061,"Completed, Positive outcome/primary endpoint(s) met"
NCT03012191,"Completed, Outcome unknown"
NCT03012646,"Terminated, Business decision - Other"
NCT03012646,"Terminated, Planned but never initiated"
NCT03012880,"Completed, Outcome unknown"
NCT03013322,"Completed, Outcome unknown"
NCT03013335,"Completed, Positive outcome/primary endpoint(s) met"
NCT03013400,"Completed, Outcome unknown"
NCT03013426,"Terminated, Business decision - Other"
NCT03013426,"Terminated, Planned but never initiated"
NCT03013439,"Completed, Outcome unknown"
NCT03013504,"Completed, Positive outcome/primary endpoint(s) met"
NCT03014089,"Completed, Outcome unknown"
NCT03014206,"Completed, Outcome unknown"
NCT03014219,"Terminated, Planned but never initiated"
NCT03014297,"Terminated, Business decision - Other"
NCT03014479,"Completed, Positive outcome/primary endpoint(s) met"
NCT03014622,"Completed, Positive outcome/primary endpoint(s) met"
NCT03014635,"Completed, Positive outcome/primary endpoint(s) met"
NCT03014700,"Completed, Outcome indeterminate"
NCT03014804,"Terminated, Business decision - Other"
NCT03014804,"Terminated, Planned but never initiated"
NCT03014830,"Completed, Outcome unknown"
NCT03014986,"Completed, Outcome unknown"
NCT03015220,"Completed, Outcome unknown"
NCT03015259,"Completed, Outcome unknown"
NCT03015519,"Terminated, Other"
NCT03015519,"Terminated, Planned but never initiated"
NCT03015532,"Completed, Positive outcome/primary endpoint(s) met"
NCT03015961,"Terminated, Poor enrollment"
NCT03016039,"Terminated, Planned but never initiated"
NCT03016039,"Terminated, Unknown"
NCT03016468,"Terminated, Business decision - Other"
NCT03016780,"Completed, Positive outcome/primary endpoint(s) met"
NCT03017014,"Terminated, Poor enrollment"
NCT03017170,"Completed, Outcome unknown"
NCT03017352,"Completed, Outcome unknown"
NCT03017404,"Completed, Positive outcome/primary endpoint(s) met"
NCT03017508,"Completed, Positive outcome/primary endpoint(s) met"
NCT03017638,"Completed, Outcome unknown"
NCT03017963,"Completed, Outcome unknown"
NCT03018028,"Completed, Positive outcome/primary endpoint(s) met"
NCT03018054,"Completed, Outcome unknown"
NCT03018067,"Terminated, Business decision - Drug strategy shift"
NCT03018106,"Terminated, Poor enrollment"
NCT03018314,"Completed, Positive outcome/primary endpoint(s) met"
NCT03018340,"Completed, Positive outcome/primary endpoint(s) met"
NCT03018353,"Completed, Outcome unknown"
NCT03018444,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03018691,"Completed, Outcome unknown"
NCT03018821,"Completed, Outcome unknown"
NCT03018938,"Completed, Outcome unknown"
NCT03019263,"Completed, Outcome unknown"
NCT03019536,"Completed, Outcome unknown"
NCT03019614,"Completed, Outcome unknown"
NCT03019627,"Completed, Outcome unknown"
NCT03019848,"Completed, Outcome unknown"
NCT03019887,"Completed, Outcome unknown"
NCT03020004,"Completed, Positive outcome/primary endpoint(s) met"
NCT03020082,"Completed, Positive outcome/primary endpoint(s) met"
NCT03020095,"Completed, Positive outcome/primary endpoint(s) met"
NCT03020160,"Completed, Outcome indeterminate"
NCT03020368,"Terminated, Unknown"
NCT03020472,"Terminated, Poor enrollment"
NCT03020563,"Terminated, Other"
NCT03020628,"Completed, Outcome unknown"
NCT03020719,"Completed, Outcome unknown"
NCT03020745,"Completed, Outcome unknown"
NCT03020810,"Completed, Outcome unknown"
NCT03020823,"Terminated, Other"
NCT03020823,"Terminated, Planned but never initiated"
NCT03020901,"Completed, Outcome unknown"
NCT03021018,"Completed, Outcome indeterminate"
NCT03021083,"Terminated, Other"
NCT03021083,"Terminated, Planned but never initiated"
NCT03021187,"Completed, Positive outcome/primary endpoint(s) met"
NCT03021291,"Completed, Positive outcome/primary endpoint(s) met"
NCT03021304,"Completed, Positive outcome/primary endpoint(s) met"
NCT03021499,"Completed, Outcome unknown"
NCT03021772,"Completed, Outcome unknown"
NCT03022006,"Completed, Outcome unknown"
NCT03022045,"Completed, Outcome indeterminate"
NCT03022201,"Completed, Positive outcome/primary endpoint(s) met"
NCT03022838,"Terminated, Poor enrollment"
NCT03023423,"Terminated, Safety/adverse effects"
NCT03023527,"Terminated, Safety/adverse effects"
NCT03023592,"Completed, Outcome unknown"
NCT03023709,"Terminated, Other"
NCT03023722,"Completed, Outcome unknown"
NCT03023787,"Completed, Outcome unknown"
NCT03023826,"Completed, Outcome unknown"
NCT03023904,"Terminated, Other"
NCT03023982,"Terminated, Planned but never initiated"
NCT03023982,"Terminated, Unknown"
NCT03024086,"Completed, Outcome unknown"
NCT03024177,"Terminated, Business decision - Drug strategy shift"
NCT03024177,"Terminated, Planned but never initiated"
NCT03024476,"Completed, Outcome unknown"
NCT03024697,"Completed, Outcome unknown"
NCT03025009,"Terminated, Safety/adverse effects"
NCT03025282,"Completed, Outcome unknown"
NCT03025399,"Terminated, Planned but never initiated"
NCT03025399,"Terminated, Unknown"
NCT03025542,"Completed, Outcome unknown"
NCT03025880,"Completed, Outcome unknown"
NCT03025958,"Completed, Positive outcome/primary endpoint(s) met"
NCT03026023,"Terminated, Other"
NCT03026023,"Terminated, Planned but never initiated"
NCT03026088,"Terminated, Other"
NCT03026088,"Terminated, Poor enrollment"
NCT03026166,"Terminated, Safety/adverse effects"
NCT03026205,"Terminated, Unknown"
NCT03026231,"Terminated, Other"
NCT03026231,"Terminated, Planned but never initiated"
NCT03026348,"Completed, Positive outcome/primary endpoint(s) met"
NCT03026803,"Terminated, Business decision - Drug strategy shift"
NCT03026855,"Completed, Positive outcome/primary endpoint(s) met"
NCT03026881,"Completed, Positive outcome/primary endpoint(s) met"
NCT03026933,"Completed, Positive outcome/primary endpoint(s) met"
NCT03027128,"Completed, Outcome unknown"
NCT03027154,"Completed, Outcome unknown"
NCT03027167,"Terminated, Planned but never initiated"
NCT03027167,"Terminated, Unknown"
NCT03027336,"Completed, Positive outcome/primary endpoint(s) met"
NCT03027609,"Completed, Negative outcome/primary endpoint(s) not met"
NCT03027661,"Completed, Positive outcome/primary endpoint(s) met"
NCT03028142,"Completed, Positive outcome/primary endpoint(s) met"
NCT03028428,"Completed, Outcome unknown"
NCT03028441,"Completed, Outcome unknown"
NCT03028467,"Completed, Outcome indeterminate"
NCT03028701,"Completed, Positive outcome/primary endpoint(s) met"
NCT03028870,"Completed, Outcome indeterminate"
NCT03028909,"Terminated, Planned but never initiated"
