,Drug Name,Class,Mv,Ms,nAT,nS,PJI2,PW2,ZM2V,ARR,SRW05,X4Av,J3D,RDF020m,RDF035m,RDF075m,C-001,C-003,C-011,C-017,H-047,H-048,H-049,H-052,S-107,EEig03x,ESpm01d,ALOGP2,nCconj,nRCONHR,TPSA(Tot),SMILES
253,BROMAZEPAM,-1,0.72,2.3,29,0,1.0,0.5770000000000001,274.03700000000003,0.5710000000000001,0,0.046,1.992,3.241,2.484,4.935,0,0,0,0,8,0,1,0,0,3.66,2.036,6.456,1,1,54.35,BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1
254,CEFMETAZOLE,-1,0.66,2.8,44,3,0.875,0.581,444.333,0.161,10,0.065,2.498,2.5810000000000004,16.266,9.05,0,0,0,1,12,1,0,0,3,4.178999999999999,3.616,0.001,3,1,239.23,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C(O)=O
255,CHLOROTHIAZIDE,-1,0.7,3.3,23,2,0.75,0.628,156.111,0.33299999999999996,0,0.076,2.14,0.235,2.6460000000000004,0.09,0,0,0,0,2,0,1,0,0,3.975,2.318,0.03,1,0,135.45,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1
256,CYCLOBARBITAL,-1,0.6,2.67,33,0,1.0,0.585,232.0,0.0,0,0.055999999999999994,3.091,0.345,11.128,1.2770000000000001,1,0,0,1,1,0,0,0,0,3.387,2.58,3.04,0,0,75.27,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCC1
257,DOLASETRON,-1,0.63,2.22,44,0,0.857,0.6,337.0,0.35700000000000004,10,0.057,1.6280000000000001,0.423,7.667000000000001,3.886,0,1,0,0,9,1,0,4,0,3.8139999999999996,2.311,4.447,1,0,62.4,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2
258,FOLIC ACID,-1,0.64,2.91,51,0,0.9,0.585,511.0,0.353,0,0.039,2.215,0.588,15.234000000000002,10.242,0,0,0,0,7,0,1,2,0,3.8989999999999996,2.9160000000000004,0.23,3,0,213.28,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1
259,imatinib,-1,0.64,2.09,68,0,1.0,0.579,502.0,0.585,0,0.048,1.489,0.652,4.8,9.66,1,0,0,0,23,0,3,0,0,4.165,2.17,17.813,1,0,86.28,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1
260,LISURIDE,-1,0.61,2.03,51,0,0.833,0.586,325.0,0.35700000000000004,10,0.052000000000000005,2.186,0.623,12.869000000000002,9.257,2,0,0,1,15,1,0,8,0,3.931,2.156,6.773,2,0,51.37,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC
261,PENTAMIDINE,-1,0.61,2.34,49,0,1.0,0.564,308.0,0.462,0,0.054000000000000006,3.2460000000000004,0.575,2.18,6.011,0,0,0,0,12,0,0,4,0,3.7,1.952,6.735,2,0,118.2,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1
262,SULFAMOXOLE,-1,0.63,2.68,31,1,1.0,0.606,219.333,0.579,10,0.057999999999999996,2.783,2.983,6.6739999999999995,0.20800000000000002,2,0,0,0,4,0,0,0,0,3.835,1.81,0.8290000000000001,0,0,106.6,CC1=C(C)N=C(NS(=O)(=O)C2=CC=C(N)C=C2)O1
263,TROPISETRON,-1,0.62,2.08,41,0,0.833,0.594,280.0,0.41700000000000004,20,0.059000000000000004,1.906,0.384,4.783,8.697000000000001,0,0,0,0,10,1,0,4,0,3.779,1.844,6.8020000000000005,1,0,45.33,[H][C@]12CC[C@]([H])(C[C@@]([H])(C1)OC(=O)C1=CNC3=CC=CC=C13)N2C
264,CHLORPHENIRAMINE,-1,0.63,2.02,38,0,0.8,0.564,197.111,0.6,0,0.06,3.02,0.35,6.564,6.228,0,1,0,0,15,0,1,2,0,3.455,1.633,13.665,0,0,16.13,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
265,BROMPHENIRAMINE,-1,0.64,1.95,38,0,0.8,0.564,195.037,0.6,0,0.064,2.963,3.281,3.3080000000000003,3.418,0,1,0,0,15,0,1,2,0,3.455,1.617,14.293,0,0,16.13,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1
266,PHENCYCLIDINE,-1,0.59,1.66,43,0,1.0,0.56,164.0,0.3,0,0.08,2.892,0.32899999999999996,5.497999999999999,0.294,0,0,1,0,9,0,0,8,0,3.1010000000000004,1.058,20.569000000000003,0,0,3.24,C1CCN(CC1)C1(CCCCC1)C1=CC=CC=C1
267,sulfametopyrazine,-1,0.64,2.71,31,1,1.0,0.583,232.333,0.6,0,0.06,1.8530000000000002,0.6629999999999999,8.479,9.945,0,0,0,0,7,0,2,0,0,3.8289999999999997,1.867,0.647,0,0,115.58,COC1=NC=CN=C1NS(=O)(=O)C1=CC=C(N)C=C1
268,CEFAMANDOLE,-1,0.66,2.67,49,2,1.0,0.591,470.333,0.324,10,0.064,1.913,2.354,10.91,10.312999999999999,0,0,0,1,14,1,0,0,2,4.176,3.315,0.294,3,1,201.14,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@H]2NC(=O)[C@H](O)C1=CC=CC=C1)C(O)=O
269,MILRINONE,-1,0.69,2.58,25,0,1.0,0.5710000000000001,240.0,0.353,0,0.042,2.421,0.21100000000000002,7.834,1.463,1,0,0,2,3,0,2,3,0,3.563,2.265,0.127,5,1,69.54,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1
270,NEFOPAM,-1,0.63,1.91,38,0,0.8,0.565,218.0,0.5710000000000001,0,0.054000000000000006,2.4530000000000003,0.48700000000000004,5.567,2.28,0,0,0,0,19,0,0,0,0,3.3289999999999997,1.785,9.85,0,0,12.47,CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1
271,ONDANSETRON,-1,0.64,2.08,41,0,1.0,0.595,313.0,0.6,20,0.049,1.932,0.745,6.84,5.885,1,1,0,0,9,1,1,0,0,3.952,1.831,6.941,1,0,39.82,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
272,CARBAMAZEPINE,1,0.68,2.3,30,0,0.75,0.5770000000000001,263.0,0.6,0,0.040999999999999995,2.13,0.376,3.398,1.993,0,0,0,0,10,0,0,0,0,3.6830000000000003,1.609,7.178,2,0,48.02,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
273,CHLORTHALIDONE,1,0.69,2.9,33,1,0.8,0.618,279.778,0.5,10,0.051,2.124,0.28,8.479,5.77,0,0,0,0,7,0,0,0,0,4.037,2.392,2.27,1,0,117.87,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12
274,DOXORUBICIN,1,0.62,2.81,68,0,1.0,0.608,601.0,0.27899999999999997,0,0.042,2.011,1.3230000000000002,10.007,21.624000000000002,1,0,1,0,12,1,0,5,0,4.3469999999999995,3.034,0.0,2,0,206.07,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
275,ETOMIDATE,1,0.62,2.3,34,0,1.0,0.5589999999999999,245.0,0.579,10,0.046,2.764,0.652,6.103,1.411,2,0,0,0,8,0,2,6,0,3.443,1.825,5.662999999999999,1,0,44.12,CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1
276,FLUDROCORTISONE,1,0.58,2.67,56,0,1.0,0.632,340.0,0.0,10,0.066,2.6919999999999997,0.698,18.268,7.017,2,2,2,1,4,0,0,5,0,4.06,2.5869999999999997,1.811,3,0,94.83,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C
277,HYDROFLUMETHIAZIDE,1,0.64,3.81,28,2,0.75,0.638,238.0,0.28600000000000003,0,0.067,2.428,0.39299999999999996,8.385,3.8819999999999997,0,0,0,0,2,2,0,0,0,4.342,2.589,0.1,0,0,135.12,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F
278,MEBEVERINE,1,0.59,2.17,66,0,1.0,0.557,371.0,0.375,0,0.062,3.279,0.892,6.68,8.164,2,0,0,0,23,0,0,12,0,3.88,2.498,25.485,1,0,57.23,CCN(CCCCOC(=O)C1=CC(OC)=C(OC)C=C1)C(C)CC1=CC=C(OC)C=C1
279,MINOCYCLINE,1,0.61,2.78,60,0,1.0,0.62,499.0,0.16699999999999998,0,0.045,2.66,0.19,3.053,2.324,0,2,1,2,15,0,0,0,0,4.311,2.8810000000000002,0.013999999999999999,7,0,164.63,[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
280,PREDNISONE,1,0.6,2.55,52,0,1.0,0.623,329.0,0.0,10,0.065,2.539,0.6409999999999999,14.998,7.37,2,3,1,1,5,0,0,2,0,3.9960000000000004,2.6860000000000004,1.022,5,0,91.67,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
281,PROPANIDID,1,0.57,2.41,51,0,0.875,0.546,297.0,0.25,0,0.055,4.5760000000000005,0.638,9.541,6.002000000000001,3,0,0,0,14,0,0,8,0,3.753,2.653,7.489,0,0,65.07,CCCOC(=O)CC1=CC(OC)=C(OCC(=O)N(CC)CC)C=C1
282,REMOXIPRIDE,1,0.6,2.2,45,0,1.0,0.565,263.03700000000003,0.261,10,0.066,3.159,3.81,9.242,7.938,1,0,0,0,15,0,0,7,0,3.6919999999999997,2.334,7.457999999999999,1,0,50.8,CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(Br)=C1OC
283,INDAPAMIDE,1,0.66,2.64,40,1,0.833,0.606,283.778,0.462,10,0.059000000000000004,2.103,0.325,7.664,5.337000000000001,1,0,0,0,8,0,0,5,0,4.129,2.281,7.676,1,0,100.88,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
284,LINCOMYCIN,1,0.55,2.54,61,1,0.857,0.586,279.66700000000003,0.0,10,0.073,3.841,1.649,17.447,9.322000000000001,2,1,0,0,15,1,0,6,1,3.753,2.841,0.032,0,1,147.79,[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
285,CARMUSTINE,1,0.61,3.12,21,0,1.0,0.509,144.111,0.0,0,0.063,5.4110000000000005,0.23,0.642,0.588,0,0,0,0,8,0,0,0,0,2.414,2.315,1.4380000000000002,0,0,61.77,ClCCNC(=O)N(CCCl)N=O
286,CHLORPROPAMIDE,1,0.63,2.88,30,1,0.833,0.573,152.444,0.353,0,0.076,3.8339999999999996,0.384,4.3069999999999995,1.4880000000000002,1,0,0,0,6,0,0,2,0,3.573,2.209,4.235,0,0,83.65,CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1
287,FLUVOXAMINE,1,0.58,2.88,43,0,1.0,0.551,292.0,0.273,0,0.053,4.031000000000001,0.83,6.462999999999999,4.127,0,0,0,0,13,0,0,2,0,3.3369999999999997,2.637,7.497999999999999,1,0,56.84,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F
288,MEPIVACAINE,1,0.59,2.08,40,0,0.8,0.5820000000000001,198.0,0.316,0,0.067,3.094,0.317,6.5089999999999995,3.2939999999999996,2,0,0,0,9,0,0,4,0,3.2319999999999998,2.0069999999999997,9.537,0,1,32.34,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
289,METHYLPREDNISOLONE,1,0.59,2.48,57,0,1.0,0.625,324.0,0.0,10,0.068,2.718,0.7559999999999999,11.982000000000001,6.106,3,4,1,1,6,0,0,5,0,3.966,2.4659999999999997,2.089,5,0,94.83,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
290,OXPRENOLOL,1,0.57,2.26,42,0,1.0,0.5429999999999999,204.0,0.316,0,0.052000000000000005,4.601,0.741,5.5089999999999995,3.7539999999999996,2,0,0,0,15,0,0,6,0,3.1069999999999998,1.9140000000000001,4.984,0,0,50.72,CC(C)NCC(O)COC1=CC=CC=C1OCC=C
291,CITALOPRAM,1,0.64,2.32,45,0,0.833,0.58,315.0,0.462,10,0.051,2.707,0.45399999999999996,8.423,6.1979999999999995,0,0,1,0,17,0,0,4,0,3.842,2.503,13.849,0,0,36.26,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
292,DIPHENHYDRAMINE,1,0.61,1.96,40,0,0.8,0.55,198.0,0.6,0,0.054000000000000006,2.948,0.484,4.973,3.245,0,0,0,0,21,0,0,0,0,3.242,1.6640000000000001,11.458,0,0,12.47,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
293,ENOXIMONE,1,0.66,2.52,29,1,1.0,0.5820000000000001,233.333,0.33299999999999996,10,0.051,2.394,0.74,3.758,1.137,1,0,0,0,7,0,0,3,1,3.6489999999999996,2.638,1.64,3,0,91.02,CSC1=CC=C(C=C1)C(=O)C1=C(C)NC(=O)N1
294,ROXITHROMYCIN,1,0.54,2.4,134,0,1.0,0.599,683.0,0.0,0,0.064,5.233,2.494,29.896,53.25,10,4,3,0,25,4,0,19,0,4.461,3.39,2.7739999999999996,0,0,216.89,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
295,ALENDRONIC ACID,1,0.54,3.95,27,0,1.0,0.625,64.222,0.0,0,0.161,6.827000000000001,1.446,12.457,1.453,0,0,0,0,2,0,0,2,0,2.9739999999999998,0.815,7.185,0,0,180.93,NCCCC(O)(P(O)(O)=O)P(O)(O)=O
296,IOPANOIC ACID,1,0.74,2.45,29,0,1.0,0.593,179.86700000000002,0.353,0,0.161,3.727,5.7170000000000005,10.962,5.287999999999999,1,1,0,0,1,0,0,0,0,3.625,2.292,14.685,0,0,63.32,CCC(CC1=C(I)C(N)=C(I)C=C1I)C(O)=O
297,ACETYLDIGITOXIN,1,0.57,2.3,123,0,0.9329999999999999,0.613,717.0,0.0,20,0.068,1.7080000000000002,2.182,20.808000000000003,25.366999999999997,6,4,1,1,13,3,0,16,0,4.101,3.22,12.113,3,0,188.9,[H][C@@]1(CC[C@]2(O)[C@]3([H])CC[C@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](OC(C)=O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1)C1=CC(=O)OC1
298,ADRAFINIL,1,0.65,2.58,35,1,0.8,0.555,219.333,0.5710000000000001,0,0.079,2.7439999999999998,0.882,5.343999999999999,4.078,0,0,0,0,13,0,0,0,0,3.727,2.7039999999999997,2.5269999999999997,0,0,85.61,
299,ALPRENOLOL,1,0.58,2.19,41,0,0.833,0.546,176.0,0.33299999999999996,0,0.059000000000000004,4.313,0.657,3.5010000000000003,2.43,2,0,0,0,13,0,0,6,0,3.1069999999999998,1.7469999999999999,6.968999999999999,0,0,41.49,CC(C)NCC(O)COC1=CC=CC=C1CC=C
300,AZIDOCILLIN,1,0.64,2.79,43,1,1.0,0.5920000000000001,370.667,0.214,10,0.061,2.222,1.133,8.154,11.876,2,0,1,0,8,1,0,6,1,4.0760000000000005,3.0,0.042,0,1,160.77,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N=[N+]=[N-])C1=CC=CC=C1)C(O)=O
301,BIOTIN,1,0.59,2.6,32,1,1.0,0.5720000000000001,177.333,0.0,20,0.10300000000000001,2.59,1.101,3.278,5.012,0,0,0,0,5,0,0,2,1,3.466,2.697,0.41600000000000004,0,0,103.73,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2
302,BUTORPHANOL,1,0.59,1.94,53,0,0.833,0.605,272.0,0.214,0,0.065,2.197,0.547,7.4079999999999995,5.617999999999999,0,1,1,0,8,0,0,7,0,3.778,1.6640000000000001,14.602,0,0,43.7,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1
303,CLOPREDNOL,1,0.62,2.59,52,0,1.0,0.625,337.111,0.0,10,0.064,2.537,0.7240000000000001,11.107000000000001,9.156,2,3,1,1,7,0,0,5,0,3.967,2.591,1.249,7,0,94.83,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@]([H])(O)[C@@]1([H])[C@@]2([H])C=C(Cl)C2=CC(=O)C=C[C@]12C
304,FENTANYL,1,0.61,1.99,53,0,1.0,0.5589999999999999,271.0,0.444,0,0.065,2.72,0.449,7.645,8.562000000000001,1,0,0,0,17,0,0,2,0,3.634,1.969,14.735999999999999,0,0,23.55,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
305,FLUPIRTINE,1,0.62,2.61,39,0,0.875,0.565,321.0,0.522,0,0.043,2.609,0.386,3.484,4.882,1,0,0,0,10,0,0,3,0,3.69,2.231,7.404,0,0,89.27,CCOC(=O)NC1=C(N)N=C(NCC2=CC=C(F)C=C2)C=C1
306,GLYMIDINE,1,0.63,2.59,36,1,1.0,0.562,241.333,0.545,0,0.061,2.279,0.6829999999999999,6.057,4.664,0,0,0,0,12,0,2,0,0,3.5780000000000003,2.053,1.919,0,0,98.79,COCCOC1=CN=C(NS(=O)(=O)C2=CC=CC=C2)N=C1
307,GRISEOFULVIN,1,0.64,2.56,41,0,1.0,0.594,378.111,0.231,10,0.040999999999999995,2.349,0.589,12.934000000000001,3.505,1,1,1,0,11,0,0,1,0,3.84,2.79,4.703,4,0,71.06,COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC
308,KETOTIFEN,1,0.66,2.0,41,1,0.8,0.586,261.66700000000003,0.44,10,0.061,2.11,0.317,3.7310000000000003,3.824,0,0,0,2,12,1,0,4,1,3.926,1.9909999999999999,14.202,3,0,48.55,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12
309,NEDOCROMIL,1,0.64,2.9,44,0,1.0,0.588,450.0,0.207,0,0.038,2.565,0.322,11.224,5.3020000000000005,2,0,0,0,5,0,0,3,0,4.0360000000000005,2.7680000000000002,6.457000000000001,8,0,126.81,CCCC1=C2N(CC)C(=CC(=O)C2=CC2=C1OC(=CC2=O)C(O)=O)C(O)=O
310,PHENOPERIDINE,1,0.61,2.17,56,0,1.0,0.565,305.0,0.414,0,0.063,2.858,0.621,11.155,5.0489999999999995,1,0,0,0,19,0,0,7,0,3.634,2.221,12.821,0,0,49.77,CCOC(=O)C1(CCN(CCC(O)C2=CC=CC=C2)CC1)C1=CC=CC=C1
311,PRIMAQUINE,1,0.6,2.08,40,0,1.0,0.551,226.0,0.55,0,0.05,2.8819999999999997,0.568,2.6519999999999997,4.482,1,0,0,0,10,0,1,7,0,3.574,1.3659999999999999,3.998,0,0,60.17,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1
312,PROPYLTHIOURACIL,1,0.62,2.52,21,1,1.0,0.552,128.667,0.0,0,0.061,3.133,0.233,2.858,0.113,1,0,0,0,1,0,0,2,0,3.281,2.138,1.9069999999999998,3,0,80.74,CCCC1=CC(=O)NC(=S)N1
313,QUININE,1,0.62,2.06,48,0,1.0,0.583,298.0,0.40700000000000003,0,0.057999999999999996,2.093,0.8029999999999999,6.382000000000001,7.223,0,2,0,0,16,0,1,5,0,3.781,1.815,7.474,0,0,45.59,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12
314,URAPIDIL,1,0.59,2.24,57,0,1.0,0.578,369.0,0.2,0,0.055,2.6,0.685,9.333,6.675,0,0,0,0,26,0,0,0,0,3.59,2.574,2.035,3,0,71.74,COC1=CC=CC=C1N1CCN(CCCNC2=CC(=O)N(C)C(=O)N2C)CC1
315,CEFODIZIME,1,0.67,2.74,57,4,0.9,0.588,533.3330000000001,0.25,20,0.07400000000000001,1.82,1.7169999999999999,20.791999999999998,24.985,1,0,0,1,8,2,0,0,4,4.319,3.571,0.846,5,1,304.48,[H][C@]12SCC(CSC3=NC(C)=C(CC(O)=O)S3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
316,CEFORANIDE,1,0.65,2.75,56,2,1.0,0.5820000000000001,525.3330000000001,0.289,10,0.063,2.133,2.077,19.507,16.054000000000002,0,0,0,1,13,1,0,0,2,4.215,3.4560000000000004,0.019,3,1,244.23,[H][C@]12SCC(CSC3=NN=NN3CC(O)=O)=C(N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1CN)C(O)=O
317,INDORAMIN,1,0.63,2.03,51,0,1.0,0.5720000000000001,313.0,0.552,10,0.059000000000000004,2.483,0.607,13.654000000000002,4.793,0,0,0,0,16,1,0,2,0,3.653,1.805,11.203,1,0,48.13,O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C1=CC=CC=C1
318,RIFABUTIN,1,0.59,2.4,124,0,0.75,0.606,828.0,0.091,20,0.05,2.7760000000000002,1.5119999999999998,36.559,64.71600000000001,10,5,0,2,17,1,0,2,0,4.379,3.36,20.076,10,0,193.52,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21
319,THIOPENTAL,1,0.58,2.55,34,1,1.0,0.58,183.667,0.0,0,0.067,4.501,0.23,9.267000000000001,0.37799999999999995,3,1,0,0,0,0,0,0,0,3.303,2.448,7.885,0,0,90.29,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
320,ERYTHROMYCIN,1,0.55,2.47,118,0,0.75,0.616,599.0,0.0,0,0.066,4.604,1.7919999999999998,28.590999999999998,40.851,10,4,3,0,18,2,0,19,0,4.46,3.1639999999999997,2.73,0,0,193.91,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
321,METHOXSALEN,1,0.68,2.47,24,0,0.75,0.5820000000000001,286.0,0.556,10,0.034,1.8730000000000002,0.8009999999999999,6.794,1.258,0,0,0,0,7,1,0,0,0,3.569,1.923,4.783,3,0,52.58,COC1=C2OC(=O)C=CC2=CC2=C1OC=C2
322,QUETIAPINE,1,0.63,2.02,52,1,0.875,0.5589999999999999,315.33299999999997,0.4,0,0.062,2.009,0.875,3.8080000000000003,9.241,0,0,0,0,24,0,0,0,1,3.792,2.5789999999999997,10.119,1,0,77.07,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
323,BUPROPION,1,0.61,2.32,34,0,1.0,0.598,164.111,0.375,0,0.067,4.343,0.27699999999999997,4.428999999999999,2.036,4,0,1,0,5,0,0,12,0,3.667,1.8630000000000002,10.412,1,0,29.1,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
324,FORMESTANE,1,0.59,2.23,48,0,1.0,0.628,256.0,0.0,10,0.077,2.546,0.341,10.850999999999999,3.347,2,3,0,1,0,0,0,0,0,3.966,2.309,7.457000000000001,3,0,54.37,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=C(O)C(=O)CC[C@]12C
325,OXYBUTYNIN,1,0.59,2.19,57,0,0.857,0.555,278.0,0.222,0,0.068,4.013,0.5710000000000001,19.927,5.125,2,1,1,0,13,0,0,7,0,3.641,2.4419999999999997,21.589000000000002,0,0,49.77,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
326,TERFENADINE,1,0.6,2.01,76,0,1.0,0.588,369.0,0.474,0,0.064,2.8160000000000003,0.767,12.379000000000001,14.557,3,1,1,0,21,0,0,9,0,3.984,1.893,42.229,0,0,43.7,CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
327,TRANDOLAPRIL,1,0.59,2.4,65,0,1.0,0.5720000000000001,366.0,0.182,10,0.067,3.2960000000000003,0.7190000000000001,12.255,11.687000000000001,2,1,0,0,11,0,0,13,0,3.8739999999999997,2.741,14.168,0,0,95.94,[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
328,CEFAZOLIN,1,0.68,2.65,43,3,1.0,0.588,448.667,0.313,20,0.07400000000000001,1.7519999999999998,2.161,8.068999999999999,8.094,1,0,0,1,7,1,1,0,3,4.062,3.283,0.475,3,1,234.93,[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O
329,CEFOTETAN,1,0.67,2.91,53,4,0.889,0.601,561.6669999999999,0.128,10,0.07,2.043,2.637,12.987,22.555999999999997,0,0,0,2,10,2,0,0,4,4.296,3.819,0.008,7,1,321.13,[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C1SC(S1)=C(C(N)=O)C(O)=O)OC)C(O)=O
330,FLOCTAFENINE,1,0.65,3.01,46,0,1.0,0.585,458.0,0.5479999999999999,0,0.038,2.3,0.604,7.531000000000001,14.905,0,0,0,0,13,0,1,0,0,4.171,2.553,10.982999999999999,1,0,91.68,OCC(O)COC(=O)C1=CC=CC=C1NC1=CC=NC2=C(C=CC=C12)C(F)(F)F
331,FLUORESCEIN,1,0.71,2.49,37,0,0.8,0.601,437.0,0.621,10,0.035,1.68,0.308,9.963,3.2680000000000002,0,0,1,0,10,0,0,0,0,4.082,2.3609999999999998,13.588,1,0,75.99,OC1=CC=C2C(OC3=CC(O)=CC=C3C22OC(=O)C3=C2C=CC=C3)=C1
332,LORCAINIDE,1,0.62,2.07,53,0,1.0,0.5770000000000001,285.111,0.429,0,0.063,2.596,0.382,7.972,4.67,2,0,0,0,15,0,0,6,0,3.807,2.166,18.983,0,0,23.55,CC(C)N1CCC(CC1)N(C(=O)CC1=CC=CC=C1)C1=CC=C(Cl)C=C1
