,Drug Name,Class,MW,Ms,nR05,S2K,ZM1V,BLI,Hnar,TI2,D/Dr11,X1A,X0Av,MWC02,ASP,X3v,QYYm,DISPe,RDF035m,RDF040m,C-005,H-048,H-052,O-060,ESpm01d,MLOGP,nCconj,SMILES
232,Thioridazine,1,370.63,1.77,0,7.75,228.889,1.203,2.055,3.4219999999999997,0.0,0.43799999999999994,0.6679999999999999,4.905,0.201,7.296,289.05400000000003,0.113,3.969,15.917,2,0,4,0,2.721,4.059,0,CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1
233,Celiprolol,1,379.56,2.42,0,10.644,344.0,1.038,1.6280000000000001,5.194,0.0,0.465,0.639,4.86,0.623,3.96,787.334,0.205,5.031000000000001,6.513,0,0,15,1,2.4730000000000003,1.696,1,CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O
234,Benperidol,1,381.49,2.37,1,8.318999999999999,392.0,0.95,2.0,5.914,0.0,0.439,0.562,5.004,0.6759999999999999,5.591,814.6419999999999,0.365,8.198,3.4,0,0,2,0,2.415,3.145,1,OC1=NC2=CC=CC=C2N1C1CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1
235,Flupentixol,1,364.46,2.74,0,8.339,366.444,1.071,1.754,2.615,0.0,0.455,0.5820000000000001,4.828,0.203,4.334,293.931,0.6659999999999999,4.073,9.132,0,0,2,1,2.275,1.7630000000000001,1,[H]\C(CCN1CCN(CCO)CC1)=C1/C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F
236,Cloxacillin,1,365.87,2.65,0,5.954,336.04900000000004,1.055,1.745,2.62,0.0,0.431,0.61,4.89,0.565,5.33,478.095,0.631,10.6,11.936,0,1,0,0,2.36,2.13,1,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1Cl)C(O)=O
237,Pimozide,1,371.37,2.9,0,7.103,472.0,0.873,1.742,1.973,0.0,0.441,0.546,4.977,0.35700000000000004,4.428,341.603,0.369,11.319,9.016,0,0,3,1,2.7680000000000002,1.485,8,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1
238,Cisapride,1,379.47,2.4,1,8.155,404.0,0.9209999999999999,2.0,5.914,0.0,0.439,0.555,5.004,0.6559999999999999,5.191,801.398,0.361,9.323,4.477,0,0,2,0,2.53,3.069,1,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC
239,Loperamide,1,383.52,2.64,2,7.152,370.444,1.034,1.696,3.7960000000000003,0.0,0.434,0.62,4.963,0.597,6.899,529.985,0.215,9.463,15.325,2,1,5,0,3.0469999999999997,0.725,3,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
240,Chlorprothixene,1,315.89,1.95,0,6.266,204.049,1.078,1.9380000000000002,2.843,0.0,0.441,0.659,4.71,0.243,4.941,263.189,0.20199999999999999,1.126,16.308,2,0,2,0,2.336,4.801,2,CN(C)CC\C=C1\C2=CC=CC=C2SC2=CC=C(Cl)C=C12
241,Teniposide,1,670.74,2.4,3,12.114,770.444,0.898,1.993,4.364,0.0,0.42,0.564,5.617000000000001,0.20600000000000002,10.809000000000001,1080.502,0.11900000000000001,21.386,16.511,2,4,0,5,3.213,0.736,0,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@H](O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1
242,Exemestane,1,296.44,2.17,1,4.311,248.0,1.024,1.859,1.693,0.0,0.414,0.615,4.89,0.429,7.24,243.331,0.142,9.728,9.232000000000001,0,0,0,0,2.219,3.65,7,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C
243,Famotidine,1,337.51,2.84,1,7.898,269.33299999999997,1.318,1.655,5.796,0.0,0.46299999999999997,0.642,4.553999999999999,0.752,4.026,650.664,0.336,5.278,6.132999999999999,0,1,0,0,2.456,0.083,1,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
244,Candesartan,1,367.27,2.35,0,6.257999999999999,291.512,0.9890000000000001,1.9380000000000002,3.821,0.0,0.44,0.636,4.71,0.6409999999999999,3.904,534.607,0.22,5.825,5.814,0,1,2,0,2.339,4.956,6,CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1
245,Cladribine,1,297.77,2.39,2,5.405,283.605,0.917,1.875,2.707,0.0,0.43799999999999994,0.5870000000000001,4.691,0.40700000000000003,3.865,264.005,0.175,8.613,9.312999999999999,1,1,0,0,2.036,0.841,0,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1
246,Telmisartan,1,516.69,2.11,2,10.315,498.0,0.9229999999999999,2.0,5.081,0.0,0.43,0.578,5.38,0.423,7.765,980.273,0.11900000000000001,21.122,10.027000000000001,1,0,0,0,2.213,5.042,1,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
247,Oxprenolol,1,265.39,2.26,0,8.829,226.0,1.026,1.754,4.586,0.0,0.48100000000000004,0.612,4.4430000000000005,0.256,2.399,180.493,0.105,4.119,2.647,0,0,6,2,1.9140000000000001,1.831,0,CC(C)NCC(O)COC1=CC=CC=C1OCC=C
248,Metoprolol,1,267.41,2.18,0,9.046,218.0,1.064,1.754,4.907,0.0,0.48,0.635,4.4430000000000005,0.6779999999999999,2.722,440.94199999999995,0.207,2.154,1.92,1,0,8,1,1.9140000000000001,1.653,0,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
249,Midazolam,1,325.79,2.3,1,5.412999999999999,329.605,0.883,2.0,2.13,73.13,0.429,0.573,4.86,0.139,4.229,205.081,0.20600000000000002,5.155,8.533,0,0,0,0,1.964,4.27,1,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12
250,Diltiazem,1,386.73,1.71,1,7.751,194.0,1.222,1.8459999999999999,3.589,0.0,0.428,0.691,5.069,0.722,10.279000000000002,763.309,0.172,9.714,14.472999999999999,0,0,4,0,1.361,6.392,0,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O
251,Quinapril,1,366.6,1.83,1,10.605,260.0,1.074,2.0,3.037,0.0,0.456,0.625,4.89,0.09300000000000001,5.153,279.276,0.047,9.907,6.507999999999999,0,0,5,0,1.758,3.8680000000000003,0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O
252,Ribavirin,1,244.24,3.1,2,4.578,312.0,0.813,1.729,2.69,0.0,0.447,0.51,4.489,0.532,2.5069999999999997,189.293,0.217,10.927999999999999,3.557,0,1,0,0,2.14,-1.2819999999999998,1,NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
253,Imipramine,1,280.45,1.82,0,6.421,208.0,1.022,2.0,2.827,141.873,0.446,0.621,4.691,0.18899999999999997,4.216,188.455,0.017,5.268,2.125,2,0,0,0,1.56,3.8760000000000003,0,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12
254,Zolmitriptan,1,287.4,2.15,2,6.077999999999999,272.0,0.95,1.9380000000000002,3.718,0.0,0.44,0.594,4.71,0.409,3.88,301.651,0.366,10.025,2.204,2,1,4,1,2.138,1.09,0,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12
255,Trimetrexate,1,370.46,2.3,0,8.022,412.0,0.847,1.82,4.502,0.0,0.447,0.58,4.949,0.51,4.282,560.915,0.067,3.85,3.8310000000000004,3,0,0,3,2.21,1.415,0,COC1=CC(NCC2=C(C)C3=C(C=C2)N=C(N)N=C3N)=CC(OC)=C1OC
256,Troglitazone,1,368.53,2.49,1,9.703,338.0,1.0979999999999999,1.733,4.324,0.0,0.45899999999999996,0.618,4.86,0.373,5.598,409.81300000000005,0.128,10.902999999999999,8.714,0,0,13,1,2.696,1.6669999999999998,0,CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O
257,Bufuralol,1,259.43,2.01,1,5.478,182.0,1.072,1.74,3.625,0.0,0.445,0.6559999999999999,4.595,0.535,3.6660000000000004,289.325,0.13699999999999998,3.2889999999999997,1.874,0,0,9,0,1.683,3.431,2,CCC1=CC=CC2=C1OC(=C2)C(O)CNC(C)(C)C
258,Amiodarone,1,645.35,2.06,1,11.882,362.048,1.186,1.8419999999999999,4.8389999999999995,0.0,0.45399999999999996,0.731,5.056,0.302,7.064,917.169,0.19,9.6,12.292,0,0,6,2,2.26,5.106,1,CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2
259,Rizatriptan,1,269.39,1.98,2,5.672999999999999,248.0,0.925,2.0,3.522,0.0,0.442,0.594,4.654,0.447,3.471,275.63,0.20199999999999999,7.607,1.67,2,1,2,0,1.376,2.3819999999999997,0,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2
260,Hydromorphone,1,285.37,2.17,1,3.7510000000000003,284.0,0.945,2.049,0.892,135.16299999999998,0.405,0.578,4.89,0.141,6.386,136.83700000000002,0.313,6.05,6.196000000000001,1,0,5,1,2.293,1.931,0,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
261,Omeprazole,1,345.46,2.27,1,6.914,346.444,1.011,1.8459999999999999,4.21,0.0,0.44299999999999995,0.619,4.843999999999999,0.674,5.062,550.769,0.14800000000000002,7.275,5.14,2,0,0,2,2.516,1.126,0,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
262,Ramipril,1,351.44,2.74,1,5.709,358.889,1.06,1.781,3.2739999999999996,0.0,0.433,0.604,4.843999999999999,0.222,6.02,272.032,0.311,6.653,16.535999999999998,1,0,0,0,2.25,0.76,3,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
263,Cefixime,1,378.56,2.0,1,8.566,318.0,1.013,2.036,3.117,0.0,0.444,0.597,5.004,0.171,6.415,382.254,0.040999999999999995,10.498,4.511,0,0,6,0,2.258,3.1180000000000003,0,[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O
264,Tulobuterol,1,227.76,2.27,0,4.97,141.605,1.091,1.6219999999999999,3.427,0.0,0.46,0.6779999999999999,4.29,0.19699999999999998,2.434,134.386,0.319,3.7430000000000003,9.198,0,0,9,0,1.589,2.7769999999999997,0,CC(C)(C)NCC(O)C1=CC=CC=C1Cl
265,Molsidomine,1,243.28,2.46,1,6.065,288.0,0.9209999999999999,1.925,3.5989999999999998,0.0,0.461,0.5670000000000001,4.419,0.718,2.333,265.466,0.272,7.27,3.4010000000000002,0,0,3,2,2.133,0.18,0,CCOC(=O)[N-]C1=C[N+](=NO1)N1CCOCC1
266,Amitriptyline,1,277.44,1.83,0,6.278,204.0,1.013,2.0,2.827,141.873,0.446,0.618,4.691,0.086,4.204,151.619,0.019,6.232,5.449,2,0,2,0,1.445,4.761,2,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
267,Nifedipine,1,346.37,2.81,0,7.595,434.0,0.861,1.685,2.275,0.0,0.45299999999999996,0.5710000000000001,4.843999999999999,0.10800000000000001,3.803,188.708,0.156,14.136,13.956,1,0,7,2,2.9189999999999996,2.07,3,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
268,Amisulpride,1,369.54,2.5,1,8.388,328.444,1.178,1.714,4.306,0.0,0.455,0.634,4.843999999999999,0.45399999999999996,6.479,486.75800000000004,0.42,5.631,7.0120000000000005,1,0,10,1,2.597,1.198,1,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC
269,Penclomedine,1,325.4,2.76,0,5.433,198.025,1.079,1.536,1.639,0.0,0.45799999999999996,0.746,4.394,0.248,2.895,185.31599999999997,0.319,5.772,13.605,2,0,0,2,2.373,3.165,0,COC1=C(Cl)C(OC)=C(Cl)C(=N1)C(Cl)(Cl)Cl
270,Penicillamine,1,149.24,3.16,0,2.688,113.309,1.128,1.301,1.87,0.0,0.48200000000000004,0.706,3.714,0.222,1.305,45.269,0.27899999999999997,4.106,0.799,0,0,6,0,2.115,-2.055,0,[H][C@](N)(C(O)=O)C(C)(C)S
271,Fructose,1,180.18,3.48,0,3.253,212.0,0.8809999999999999,1.548,1.28,0.0,0.45899999999999996,0.524,4.111000000000001,0.271,1.91,60.781000000000006,0.012,2.418,1.538,0,0,0,0,1.949,-2.483,0,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O
272,Amiloride,1,229.66,3.07,0,4.395,243.605,0.8029999999999999,1.579,2.622,0.0,0.461,0.546,4.29,0.49700000000000005,1.6159999999999999,160.816,0.27,1.304,8.0,0,0,0,0,2.062,0.6679999999999999,2,NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N
273,Mirtazapine,1,265.39,1.85,0,4.691,228.0,0.9520000000000001,2.1430000000000002,1.156,144.178,0.42700000000000005,0.589,4.727,0.18100000000000002,4.518,119.65799999999999,0.068,4.298,4.018,1,0,0,0,1.694,3.115,0,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
274,Ropinirole,1,275.44,2.08,1,7.532,210.0,1.088,1.875,3.364,0.0,0.46399999999999997,0.623,4.575,0.26899999999999996,3.59,228.558,0.23,5.187,3.951,0,1,4,0,2.059,2.2319999999999998,0,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1
275,Atropine,1,289.41,2.22,1,6.266,256.0,1.013,1.9380000000000002,3.9189999999999996,0.0,0.44299999999999995,0.593,4.71,0.583,5.007,310.94,0.138,9.68,3.96,1,0,4,1,2.145,2.207,0,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
276,Codeine,1,299.4,2.03,1,4.206,288.0,0.935,2.0469999999999997,1.11,145.665,0.41,0.589,4.92,0.177,6.354,159.683,0.306,8.174,5.391,2,0,5,2,2.221,2.169,0,[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
277,Metoclopramide,1,299.84,2.37,0,8.343,239.605,1.056,1.6669999999999998,4.383,0.0,0.47600000000000003,0.648,4.533,0.54,3.4989999999999997,391.163,0.319,2.9019999999999997,8.477,1,0,6,1,2.206,1.985,1,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
278,Methotrimeprazine,1,328.52,1.91,0,7.058,250.44400000000002,1.052,1.89,2.8360000000000003,0.0,0.44299999999999995,0.655,4.796,0.268,5.1339999999999995,242.49599999999998,0.183,2.63,13.09,3,0,0,1,2.4,3.1639999999999997,0,COC1=CC2=C(SC3=C(C=CC=C3)N2C[C@H](C)CN(C)C)C=C1
279,Paroxetine,1,329.4,2.23,1,6.995,354.0,0.92,2.1180000000000003,4.467,0.0,0.43700000000000006,0.556,4.86,0.39299999999999996,4.7139999999999995,391.24199999999996,0.4,4.817,2.88,0,2,2,3,2.214,3.2889999999999997,0,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
280,Hydroflumethiazide,1,331.33,3.81,0,4.413,434.889,1.139,1.589,1.656,0.0,0.425,0.5579999999999999,4.727,0.337,4.916,220.55900000000003,0.535,6.1770000000000005,10.48,0,2,0,0,2.589,-0.077,0,NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1C(F)(F)F
281,Triazolam,1,343.23,2.18,1,5.585,293.21,0.904,2.0,2.13,73.13,0.429,0.597,4.86,0.163,4.361000000000001,222.06900000000002,0.077,11.725999999999999,11.672,0,1,0,0,2.1519999999999997,4.298,3,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12
282,Eletriptan,1,382.57,2.15,2,7.5920000000000005,308.444,1.125,1.9880000000000002,4.998,0.0,0.434,0.611,4.99,0.5720000000000001,7.452999999999999,557.427,0.233,10.121,12.959000000000001,1,1,8,0,2.247,3.213,0,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2
283,Ketanserin,1,339.48,2.16,1,6.505,304.0,0.9690000000000001,1.9480000000000002,3.259,84.696,0.433,0.59,4.934,0.344,5.665,319.168,0.182,8.036,6.186,1,1,4,0,2.195,1.5419999999999998,2,FC1=CC=C(C=C1)C(=O)C1CCN(CCN2C(=O)NC3=CC=CC=C3C2=O)CC1
284,Colchicine,1,340.52,1.99,1,6.655,284.0,1.014,1.9480000000000002,3.373,85.09,0.433,0.615,4.934,0.49,6.104,407.289,0.069,9.312000000000001,5.695,1,1,11,0,2.074,2.031,0,COC1=CC2=C(C(OC)=C1OC)C1=CC=C(OC)C(=O)C=C1C(CC2)NC(C)=O
285,Nebivolol,1,343.23,2.18,1,5.585,293.21,0.904,2.0,2.13,73.13,0.429,0.597,4.86,0.163,4.361000000000001,222.06900000000002,0.077,11.725999999999999,11.672,0,1,0,0,2.1519999999999997,4.298,3,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
286,Methotrexate,1,374.52,2.46,2,10.644,336.0,1.042,1.78,5.737,0.0,0.461,0.598,4.875,0.622,5.426,837.447,0.46299999999999997,13.729000000000001,2.647,0,0,4,0,2.7939999999999996,2.559,0,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
287,Dipyridamole,1,392.43,2.45,1,8.059,472.0,0.8370000000000001,1.955,2.615,0.0,0.44,0.547,5.043,0.33799999999999997,4.632,497.654,0.38799999999999996,4.251,3.819,2,0,0,2,2.01,4.296,0,OCCN(CCO)C1=NC2=C(N=C(N=C2N2CCCCC2)N(CCO)CCO)C(=N1)N1CCCCC1
288,Bosentan,1,551.68,2.44,0,12.057,592.444,0.963,1.857,4.008,0.0,0.44299999999999995,0.584,5.3229999999999995,0.146,6.827999999999999,662.3939999999999,0.41600000000000004,12.390999999999998,20.191,1,0,0,3,2.4019999999999997,2.687,0,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1
289,Nelfinavir,1,567.87,2.22,0,13.741,444.444,1.082,1.839,4.954,0.0,0.442,0.626,5.3420000000000005,0.142,9.36,713.809,0.094,17.61,21.148000000000003,0,0,12,0,2.867,3.51,1,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CSC1=CC=CC=C1)NC(=O)C1=C(C)C(O)=CC=C1)[C@@H](C2)C(=O)NC(C)(C)C
290,Reserpine,1,608.75,2.25,1,12.873,668.0,0.917,1.913,4.5760000000000005,0.0,0.436,0.5920000000000001,5.492999999999999,0.622,9.902000000000001,1646.735,0.244,13.261,9.752,6,0,7,6,3.138,1.758,2,[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2
291,Maprotiline,1,277.44,1.77,0,4.995,198.0,1.025,2.1180000000000003,2.182,0.0,0.43200000000000005,0.606,4.779,0.252,5.593999999999999,200.69299999999998,0.01,4.668,6.5520000000000005,1,0,2,0,1.5090000000000001,4.841,0,CNCCCC12CCC(C3=CC=CC=C13)C1=CC=CC=C21
292,Bencyclane,1,289.51,1.78,0,8.552999999999999,180.0,1.163,1.9240000000000002,3.694,0.0,0.46399999999999997,0.6579999999999999,4.615,0.237,4.542,227.343,0.057,6.744,3.093,2,0,6,0,1.526,3.5989999999999998,0,CN(C)CCCOC1(CC2=CC=CC=C2)CCCCCC1
293,Clomipramine,1,314.89,1.91,0,6.8229999999999995,215.605,1.0390000000000001,1.9409999999999998,2.763,150.931,0.444,0.6409999999999999,4.745,0.152,4.506,202.31099999999998,0.156,5.4,7.611000000000001,2,0,0,0,1.844,4.372,0,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2
294,Enalapril,1,348.44,2.71,1,8.974,356.0,0.976,1.765,5.085,0.0,0.45799999999999996,0.569,4.812,0.48100000000000004,4.505,445.33,0.583,17.352,9.889,0,0,9,0,2.6839999999999997,1.176,0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O
295,Meperidine,1,247.37,2.14,0,5.638999999999999,212.0,1.042,1.8459999999999999,1.9969999999999999,0.0,0.457,0.621,4.511,0.142,3.833,127.133,0.172,4.386,3.708,1,0,7,1,2.039,2.522,0,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1
296,Ranitidine,1,301.42,2.54,1,9.767999999999999,290.444,1.088,1.765,5.9670000000000005,0.0,0.483,0.616,4.489,0.847,3.2510000000000003,662.702,0.639,6.604,9.155,2,0,0,1,2.745,0.981,0,CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
297,Rabeprazole,1,359.49,2.23,1,8.455,342.444,1.044,1.9480000000000002,4.883,0.0,0.451,0.605,4.843999999999999,0.778,5.021,739.6139999999999,0.147,10.543,6.41,1,0,0,1,2.46,1.095,0,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
298,Etoposide,1,588.61,2.46,2,10.975999999999999,720.0,0.861,1.969,3.66,0.0,0.423,0.551,5.492999999999999,0.151,8.746,798.805,0.087,15.134,18.083,2,4,0,5,3.1860000000000004,0.133,0,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
299,Metformin,1,129.2,2.87,0,3.2969999999999997,116.0,0.903,1.385,2.428,0.0,0.505,0.614,3.611,0.243,0.7,38.056999999999995,0.19899999999999998,1.367,0.9059999999999999,2,0,0,0,1.649,-0.32899999999999996,0,CN(C)C(=N)NC(N)=N
300,Homocysteine,1,135.21,3.28,0,3.891,103.309,1.246,1.412,2.229,0.0,0.526,0.6579999999999999,3.4339999999999997,0.392,1.015,52.653999999999996,0.365,1.9140000000000001,0.515,0,0,0,0,2.115,-2.465,0,N[C@@H](CCS)C(O)=O
301,Atenolol,1,266.38,2.48,0,8.02,238.0,1.008,1.7009999999999998,4.849,0.0,0.47200000000000003,0.601,4.466,0.5589999999999999,2.506,312.887,0.295,3.045,3.2689999999999997,0,0,6,1,2.145,0.925,0,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
302,Azathioprine,1,277.3,2.67,2,4.607,346.444,0.851,1.932,3.12,0.0,0.436,0.55,4.635,0.272,3.5860000000000003,167.467,0.42200000000000004,9.107999999999999,12.675999999999998,1,0,0,0,2.46,2.2230000000000003,0,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O
303,Fluvoxamine,1,318.38,2.88,0,9.571,378.0,0.96,1.725,3.44,0.0,0.47700000000000004,0.569,4.615,0.389,2.9410000000000003,430.69599999999997,0.57,6.172000000000001,2.369,1,0,2,1,2.637,3.014,1,COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F
304,Triamterene,1,255.32,2.36,0,4.496,268.0,0.82,1.932,2.318,0.0,0.436,0.528,4.635,0.54,2.802,211.24400000000003,0.25,4.283,2.391,0,1,0,0,1.605,1.864,1,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1
305,Diclofenac,1,296.16,2.59,0,6.171,241.21,0.95,1.81,3.3539999999999996,0.0,0.45299999999999996,0.599,4.553999999999999,0.32299999999999995,3.1069999999999998,276.27,0.358,4.043,11.765,0,0,0,0,2.255,3.988,0,OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
306,Gabapentin,1,157.24,2.63,0,3.3289999999999997,126.0,1.131,1.671,1.357,0.0,0.474,0.607,3.97,0.106,2.655,48.442,0.342,4.817,3.447,0,0,0,0,1.675,0.8320000000000001,0,NCC1(CC(O)=O)CCCCC1
307,Eflornithine,1,182.2,3.81,0,4.453,230.0,0.9420000000000001,1.426,2.256,0.0,0.495,0.539,3.97,0.23600000000000002,1.5819999999999999,84.505,0.568,2.51,2.09,0,1,4,0,2.17,0.083,0,NCCCC(N)(C(F)F)C(O)=O
308,Nortriptyline,1,263.41,1.84,0,6.064,194.0,1.011,2.069,2.391,130.58700000000002,0.45,0.601,4.635,0.209,4.022,179.447,0.023,3.5010000000000003,2.418,1,0,2,0,1.345,4.533,2,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
309,Moclobemide,1,268.77,2.28,0,6.853,221.605,1.022,1.929,4.667,0.0,0.461,0.608,4.466,0.836,3.176,469.199,0.177,2.56,6.252999999999999,0,0,0,0,2.161,1.588,1,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1
310,Cocaine,1,303.39,2.36,1,6.29,312.0,0.9590000000000001,1.886,3.387,0.0,0.442,0.586,4.762,0.33399999999999996,4.955,230.852,0.222,3.677,6.289,2,0,4,2,2.4090000000000003,2.414,1,[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C
311,Bevantolol,1,345.48,2.19,0,10.286,320.0,0.971,1.8519999999999999,6.86,0.0,0.466,0.605,4.779,0.757,3.85,871.404,0.218,2.074,2.779,2,0,2,3,2.217,2.332,0,COC1=C(OC)C=C(CCNCC(O)COC2=CC=CC(C)=C2)C=C1
312,Clofazimine,1,382.6,2.39,1,12.436,298.0,1.163,1.696,6.457000000000001,0.0,0.474,0.64,4.828,0.369,5.591,558.365,0.23199999999999998,7.994,7.098,1,0,8,1,2.537,2.6489999999999996,0,CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1
313,Telithromycin,1,812.13,2.33,2,19.099,794.0,1.005,1.749,5.943,0.0,0.441,0.623,5.733,0.037000000000000005,12.817,964.711,0.073,31.272,31.383000000000003,3,2,17,2,3.2680000000000002,1.082,0,[H][C@@]12[C@@H](C)C(=O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)OC(=O)N2CCCCN1C=NC(=C1)C1=CC=CN=C1
314,Artemether,1,298.42,2.0,0,4.651,286.0,1.0290000000000001,1.909,1.112,165.977,0.41700000000000004,0.635,4.843999999999999,0.158,6.329,131.66299999999998,0.23,7.932,16.41,1,2,2,0,2.064,2.8339999999999996,0,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@H](OC)[C@@H]2C)O4
