,PUBCHEM_CID,Inhibition Observed,Activity Outcome,p450-cyp2c19-Potency,SMILES,Label
12826,16758250.0,True,Inactive,,C[C@@H]1COC(=O)C/C=C\\[C@H]([C@@H](COC(=O)C/C=C\\[C@@H]([C@H](COC1=O)OC)C)OC)C,0
12827,16758251.0,True,Inactive,,C[C@@H]1/C=C\\CC(=O)OC[C@@H]2[C@H](C=C[C@H](O2)[C@@H](/C=C\\CC(=O)OC[C@H]1OC)C)O,0
12828,16758252.0,False,Inactive,,C[C@@H]1/C=C\\CC(=O)OC[C@@H]2[C@@H](C=C[C@H](O2)[C@@H](/C=C\\CC(=O)OC[C@H]1OC)C)O,0
12829,6419589.0,False,Inactive,,C[C@H]1COC(=O)[C@@H](NC(=O)[C@H](COC(=O)[C@@H](NC1=O)C)C)C,0
12830,16758253.0,True,Inactive,,C[C@H]/1COC(=O)[C@H](NC(=O)C/C=C\\[C@@H]([C@H](COC(=O)C/C=C1)OC)C)CCSC,0
12831,16758253.0,True,Inactive,,C[C@H]/1COC(=O)[C@H](NC(=O)C/C=C\\[C@@H]([C@H](COC(=O)C/C=C1)OC)C)CCSC,0
12832,16758255.0,True,Inactive,,C[C@@H]1COC(=O)C/C=C\\[C@H]([C@H](COC(=O)[C@@H](NC(=O)C/C=C\\[C@H]1OC)C)NS(=O)(=O)C2=CC=C(C=C2)C)C,0
12833,16758256.0,False,Inactive,,C[C@@H]1COC(=O)C/C=C\\[C@H]([C@H](COC1=O)NS(=O)(=O)C2=CC=C(C=C2)C)C,0
12834,16758257.0,True,Inactive,,C[C@H]1COC(=O)C/C=C\\[C@H]([C@H](COC1=O)NS(=O)(=O)C2=CC=C(C=C2)C)C,0
12835,16758258.0,True,Inactive,,C[C@H]/1COC(=O)C/C=C\\[C@@H]([C@H](COC(=O)C/C=C1)NS(=O)(=O)C2=CC=C(C=C2)C)C,0
12836,16758259.0,True,Inactive,,C[C@@H]1/C=C\\CC(=O)OC[C@@H]2[C@H](C=C[C@@H](O2)[C@@H](/C=C\\CC(=O)OC[C@@H]1NS(=O)(=O)C3=CC=C(C=C3)C)C)O,0
12837,16758259.0,False,Inactive,,C[C@@H]1/C=C\\CC(=O)OC[C@@H]2[C@H](C=C[C@@H](O2)[C@@H](/C=C\\CC(=O)OC[C@@H]1NS(=O)(=O)C3=CC=C(C=C3)C)C)O,0
12838,16758260.0,True,Inactive,,C[C@H]1COC(=O)C/C=C\\[C@@H]([C@H](COC(=O)[C@H](NC1=O)CC2=CC=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C)C,0
12839,16758262.0,True,Inactive,,C[C@H]1/C=C\\CC(=O)OC[C@H]([C@H](/C=C\\CC(=O)OC[C@@H]1NS(=O)(=O)C2=CC=C(C=C2)C)C)OC,0
12840,16758262.0,True,Inactive,,C[C@H]1/C=C\\CC(=O)OC[C@H]([C@H](/C=C\\CC(=O)OC[C@@H]1NS(=O)(=O)C2=CC=C(C=C2)C)C)OC,0
12841,16758263.0,True,Inactive,,C[C@H]/1COC(=O)[C@H]2CCCN2C(=O)C/C=C\\[C@H]([C@H](COC(=O)C/C=C1)OC)C,0
12842,16758265.0,True,Inactive,,C[C@H]/1COC(=O)C/C=C\\[C@H]([C@@H]2C=C[C@@H]([C@H](O2)COC(=O)C/C=C1)O)C,0
12843,16758267.0,True,Inactive,,C[C@H]/1COC(=O)[C@@H](NC(=O)C/C=C\\[C@H]([C@@H](COC(=O)C/C=C1)OC)C)COCC2=CC=CC=C2,0
12844,16758268.0,True,Inactive,,C[C@H]1COC(=O)[C@@H](NC(=O)C/C=C\\[C@H]([C@H](COC1=O)OC)C)C,0
12845,16758269.0,False,Inactive,,C[C@@H]1COC(=O)[C@@H](NC(=O)C/C=C\\[C@H]([C@H](COC1=O)OC)C)C,0
12846,16758270.0,True,Inactive,,C[C@@H]/1COC(=O)[C@@H](NC(=O)C/C=C\\[C@H]([C@@H](COC(=O)C/C=C1)OC)C)C,0
12847,16758271.0,True,Inactive,,C[C@@H]1/C=C\\CC(=O)N[C@H](C(=O)OC[C@@H]([C@H](/C=C\\CC(=O)OC[C@H]1OC)C)OC)C,0
12848,16758272.0,False,Inactive,,C[C@@H]1/C=C\\CC(=O)N[C@H](C(=O)OC[C@@H]([C@H](/C=C\\[C@@H](C(=O)OC[C@H]1OC)OCC2=CC=CC=C2)C)OC)C,0
12849,16758273.0,True,Inactive,,C[C@@H]1/C=C\\CC(=O)N[C@@H](C(=O)OC[C@H]([C@@H](/C=C\\CC(=O)N[C@H](C(=O)OC[C@H]1NS(=O)(=O)C2=CC=C(C=C2)C)C)C)OC)C,0
12850,16758274.0,False,Inactive,,C[C@@H]1/C=C\\CC(=O)N[C@H](C(=O)OC[C@H]([C@H](/C=C\\CC(=O)OC[C@H]1OC)C)OC)C,0
12851,16758276.0,True,Inactive,,C[C@@H]1/C=C\\CC(=O)N[C@@H](C(=O)OC[C@H]([C@@H](/C=C\\CC(=O)N[C@H](C(=O)OC[C@H]1OC)COCC2=CC=CC=C2)C)OC)C,0
12852,16758278.0,False,Inactive,,C[C@@H]1COC(=O)[C@@H](COC(=O)[C@H]2CCCN2C(=O)C/C=C\\[C@H]1OC)C,0
12853,16758279.0,True,Inactive,,C[C@@H]1/C=C\\CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H]([C@H](/C=C\\CC(=O)OC[C@H]1OC)C)OC,0
12854,16758280.0,True,Inactive,,C[C@@H]1/C=C\\CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H]([C@H](/C=C\\[C@@H](C(=O)OC[C@H]1OC)OCC3=CC=CC=C3)C)OC,0
12855,16758281.0,False,Inactive,,C[C@@H]1/C=C\\CC(=O)N2CCC[C@@H]2C(=O)OC[C@H]([C@H](/C=C\\CC(=O)OC[C@H]1OC)C)OC,0
12856,16758282.0,False,Inactive,,C[C@H]/1COC(=O)[C@@H]2CCCN2C(=O)C/C=C\\[C@H]([C@@H](COC(=O)[C@@H](NC(=O)C/C=C1)CCSC)OC)C,0
12857,16758283.0,True,Inactive,,C[C@H]1COC(=O)C/C=C\\[C@@H]([C@H](COC(=O)C/C=C\\[C@@H]([C@H](COC1=O)OC)C)OC)C,0
12858,16758284.0,True,Inactive,,C[C@H]1COC(=O)[C@H](/C=C\\[C@@H]([C@H](COC1=O)OC)C)OCC2=CC=CC=C2,0
12859,16758285.0,False,Inactive,,C[C@H]1COC(=O)CC=C[C@H]([C@@H]2C=C[C@@H]([C@H](O2)COC1=O)O)C,0
12860,6636553.0,True,Inactive,,C[C@H]1COC(=O)CC=C[C@H]([C@@H]2C=C[C@H]([C@H](O2)COC1=O)O)C,0
12861,16758286.0,True,Inactive,,C[C@H]1COC(=O)[C@@H](NC(=O)C/C=C\\[C@H]([C@H](COC1=O)NS(=O)(=O)C2=CC=C(C=C2)C)C)C,0
12862,16758287.0,True,Inactive,,C[C@H]1COC(=O)C/C=C\\[C@@H]([C@H](COC(=O)C/C=C\\[C@@H]([C@@H](COC1=O)OC)C)OC)C,0
12863,16758287.0,True,Inactive,,C[C@H]1COC(=O)C/C=C\\[C@@H]([C@H](COC(=O)C/C=C\\[C@@H]([C@@H](COC1=O)OC)C)OC)C,0
12864,16758288.0,False,Inactive,,C[C@H]/1COC(=O)[C@H](COC(=O)[C@@H](NC(=O)C/C=C1)CCSC)C,0
12865,16758289.0,True,Inactive,,C[C@H]1COC(=O)[C@H](NC(=O)C/C=C\\[C@H]([C@H](COC1=O)OC)C)COCC2=CC=CC=C2,0
12866,16758290.0,True,Inactive,,C[C@@H]1COC(=O)C/C=C\\[C@@H]([C@H](COC(=O)C/C=C\\[C@@H]([C@H](COC1=O)OC)C)OC)C,0
12867,16758291.0,True,Inactive,,C[C@@H]1COC(=O)[C@H](/C=C\\[C@@H]([C@H](COC1=O)OC)C)OCC2=CC=CC=C2,0
12868,16758292.0,True,Inactive,,C[C@@H]1COC(=O)[C@@H](NC(=O)C/C=C\\[C@H]([C@H](COC1=O)NS(=O)(=O)C2=CC=C(C=C2)C)C)C,0
12869,16758293.0,False,Inactive,,C[C@H]/1COC(=O)[C@@H](COC(=O)[C@@H](NC(=O)C/C=C1)CCSC)C,0
12870,16758294.0,True,Inactive,,C[C@@H]/1COC(=O)[C@H](/C=C\\[C@@H]([C@H](COC(=O)C/C=C1)OC)C)OCC2=CC=CC=C2,0
12871,16758295.0,True,Inactive,,C[C@@H]/1COC(=O)N[C@H](C(=O)C/C=C\\[C@H]([C@@H](COC(=O)C/C=C1)NS(=O)(=O)C2=CC=C(C=C2)C)C)C,0
12872,16758296.0,True,Inactive,,C[C@@H]1/C=C\\CC(=O)N[C@H](C(=O)OC[C@@H]([C@H](/C=C\\CC(=O)OC[C@@H]1NS(=O)(=O)C2=CC=C(C=C2)C)C)OC)C,0
12873,16758297.0,True,Inactive,,C[C@@H]1/C=C\\CC(=O)N[C@H](C(=O)OC[C@@H]([C@H](/C=C\\[C@H](C(=O)OC[C@@H]1NS(=O)(=O)C2=CC=C(C=C2)C)OCC3=CC=CC=C3)C)OC)C,0
12874,16758298.0,True,Inactive,,C[C@H]/1COC(=O)[C@H](/C=C\\[C@@H]([C@H](COC(=O)[C@H](NC(=O)C/C=C1)CCSC)OC)C)OCC2=CC=CC=C2,0
12875,16758299.0,True,Inactive,,C[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@H](COC(=O)[C@H]3CCCN3C1=O)C,0
12876,16758300.0,True,Inactive,,C[C@H]1COC(=O)C/C=C\\[C@@H]([C@H](COC(=O)[C@H](NC1=O)CC2=CC=CC=C2)OC)C,0
12877,16758302.0,True,Active,1.58489,C[C@H]/1[C@@H](COC(=O)C/C=C\\[C@H]([C@@H](COC(=O)C/C=C1)OC)C)OC,1
12878,16758303.0,True,Inactive,,C[C@H]/1[C@@H](COC(=O)C/C=C\\[C@H]([C@H](COC(=O)C/C=C1)NS(=O)(=O)C2=CC=C(C=C2)C)C)NS(=O)(=O)C3=CC=C(C=C3)C,0
12879,16758304.0,True,Inactive,,C[C@H]/1[C@@H](COC(=O)[C@@H](NC(=O)C/C=C\\[C@H]([C@@H](COC(=O)[C@@H](NC(=O)C/C=C1)C)OC)C)C)OC,0
12880,16758306.0,False,Inactive,,C[C@@H]/1[C@H](COC(=O)C/C=C\\[C@@H]([C@H](COC(=O)C/C=C1)OC)C)OC,0
12881,16758308.0,False,Inactive,,C[C@H]/1[C@H]2O[C@@H]([C@H](C=C2)O)COC(=O)C/C=C\\[C@H]([C@H]3O[C@@H]([C@H](C=C3)O)COC(=O)C/C=C1)C,0
12882,16758309.0,False,Inactive,,C[C@H]/1[C@H]2O[C@@H]([C@H](C=C2)O)COC(=O)[C@@H](NC(=O)C/C=C\\[C@H]([C@H]3O[C@@H]([C@H](C=C3)O)COC(=O)[C@@H](NC(=O)C/C=C1)C)C)C,0
12883,6419650.0,True,Inactive,,C[C@H]1COC(=O)[C@@H](NC(=O)[C@H](COC(=O)[C@@H](NC1=O)CC2=CC=CC=C2)C)CC3=CC=CC=C3,0
12884,16758310.0,False,Inactive,,C[C@@H]1/C=C\\CC(=O)N[C@H](C(=O)OC[C@@H](/C=C\\CC(=O)N[C@@H](C(=O)OC1)CCSC)C)CCSC,0
12885,16758311.0,False,Inactive,,C[C@H]/1[C@@H](COC(=O)[C@@H](NC(=O)C/C=C\\[C@H]([C@@H](COC(=O)[C@@H](NC(=O)C/C=C1)COCC2=CC=CC=C2)OC)C)COCC3=CC=CC=C3)OC,0
12886,16758312.0,True,Inactive,,C[C@H]1/C=C\\CC(=O)N[C@H](C(=O)OC[C@@H]([C@H](/C=C\\CC(=O)OC[C@@H]1OC)C)OC)CC2=CC=CC=C2,0
12887,16758314.0,False,Inactive,,C[C@@H]1/C=C\\CC(=O)N[C@@H](C(=O)OC[C@H]([C@@H](/C=C\\CC(=O)N[C@H](C(=O)OC[C@H]1OC)CC2=CC=CC=C2)C)OC)C,0
12888,16758315.0,True,Inactive,,C[C@H]1COC(=O)[C@H](NC(=O)C/C=C\\[C@H]([C@H](COC1=O)OC)C)CC2=CC=CC=C2,0
12889,16758316.0,True,Inactive,,C[C@@H]1COC(=O)[C@H](NC(=O)C/C=C\\[C@H]([C@H](COC1=O)OC)C)CC2=CC=CC=C2,0
12890,16758317.0,True,Active,2.51189,C[C@@H]/1COC(=O)[C@@H](NC(=O)C/C=C\\[C@H]([C@@H](COC(=O)C/C=C1)OC)C)CC2=CC=CC=C2,1
12891,16758319.0,True,Inactive,,C[C@@H]1/C=C\\CC(=O)N[C@@H](C(=O)OC[C@@H]([C@H](/C=C\\CC(=O)OC[C@H]1OC)C)OC)C,0
12892,16758320.0,False,Inactive,,C[C@H]/1COC(=O)[C@H](NC(=O)C/C=C\\[C@@H]([C@H](COC(=O)C/C=C1)OC)C)C,0
12893,16758321.0,False,Inactive,,C[C@H]1COC(=O)[C@H](NC(=O)C/C=C\\[C@@H]([C@@H](COC1=O)OC)C)C,0
12894,16758322.0,False,Inactive,,C[C@@H]/1COC(=O)[C@H](NC(=O)C/C=C\\[C@@H]([C@H](COC(=O)C/C=C1)OC)C)C,0
12895,16758323.0,False,Inactive,,C[C@H]1/C=C\\CC(=O)N[C@@H](C(=O)OC[C@@H]([C@H](/C=C\\CC(=O)OC[C@@H]1OC)C)OC)C,0
12896,16758324.0,True,Inactive,,C[C@@H]1/C=C\\CC(=O)N[C@H](C(=O)OC[C@@H]2[C@H](C=C[C@H](O2)[C@@H](/C=C\\CC(=O)OC[C@H]1OC)C)O)C,0
12897,16758327.0,True,Inactive,,C[C@H]1CCCC(=O)OC[C@@H]([C@H](/C=C\\CC(=O)OC[C@@H]1OC)C)NS(=O)(=O)C2=CC=C(C=C2)C,0
12898,16758328.0,True,Inactive,,C[C@@H]1CCCC(=O)OC[C@H]([C@@H](/C=C\\CC(=O)N[C@H](C(=O)OC[C@H]1OC)C)OC)C,0
12899,16758329.0,True,Inactive,,C[C@@H]1CCCC(=O)OC[C@@H]([C@H](/C=C\\CC(=O)N2CCC[C@@H]2C(=O)OC[C@H]1OC)C)OC,0
12900,16758331.0,True,Inactive,,C[C@@H]1CCCC(=O)OC[C@@H]2[C@H](C=C[C@H](O2)[C@@H](/C=C\\CC(=O)OC[C@H]1OC)C)O,0
12901,6636937.0,True,Inactive,,C[C@H]1CCCC(=O)OC[C@@H](C(=O)N[C@@H](C(=O)OC[C@@H]1OC)CC2=CC=CC=C2)C,0
12902,16758332.0,True,Inactive,,C[C@H]1CCCC(=O)OC[C@@H]([C@H](/C=C\\CC(=O)OC[C@H]1OC)C)OC,0
12903,16758333.0,True,Inactive,,C[C@H]1/C=C\\CC(=O)OC[C@@H]([C@H](/C=C\\CC(=O)OC[C@@H]1NS(=O)(=O)C2=CC=C(C=C2)C)C)OC,0
12904,16758333.0,True,Inactive,,C[C@H]1/C=C\\CC(=O)OC[C@@H]([C@H](/C=C\\CC(=O)OC[C@@H]1NS(=O)(=O)C2=CC=C(C=C2)C)C)OC,0
12905,16758334.0,False,Inactive,,C[C@@H]1/C=C\\CC(=O)N[C@@H](C(=O)OC[C@@H]([C@H](/C=C\\[C@@H](C(=O)OC[C@H]1OC)OCC2=CC=CC=C2)C)OC)CCSC,0
12906,16758335.0,False,Inactive,,C[C@H]1COC(=O)C/C=C\\[C@H]([C@@H](COC(=O)[C@H]2CCCN2C1=O)OC)C,0
12907,16758336.0,False,Inactive,,C[C@H]/1COC(=O)[C@H]2CCCN2C(=O)[C@H](COC(=O)C/C=C1)C,0
12908,16758337.0,False,Inactive,,C[C@@H]/1COC(=O)[C@H]2CCCN2C(=O)[C@H](COC(=O)C/C=C1)C,0
12909,16758338.0,False,Inactive,,C[C@H]1COC(=O)C/C=C\\[C@@H]([C@H](COC(=O)[C@H]2CCCN2C1=O)OC)C,0
12910,16758340.0,True,Inactive,,C[C@H]1COC(=O)[C@@H](NC(=O)C/C=C\\[C@H]([C@@H](COC(=O)[C@H]2CCCN2C1=O)OC)C)COCC3=CC=CC=C3,0
12911,16758342.0,True,Inactive,,C[C@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\\[C@H]([C@H](COC(=O)[C@@H](NC1=O)C)OC)C,0
12912,16758343.0,False,Inactive,,C[C@H]1COC(=O)C/C=C\\[C@@H]([C@H](COC(=O)[C@@H](NC1=O)C)OC)C,0
12913,16758345.0,False,Inactive,,C[C@@H]1CCCC(=O)OC[C@@H]([C@H](/C=C\\CC(=O)N[C@@H](C(=O)OC[C@H]1OC)C)C)OC,0
12914,16758347.0,False,Inactive,,C[C@H]1COC(=O)[C@@H](NC(=O)C/C=C\\[C@H]([C@@H](COC(=O)[C@@H](NC1=O)C)OC)C)C,0
12915,6419696.0,False,Inactive,,C[C@@H]1CCCC(=O)OC[C@@H](C(=O)N[C@H](C(=O)OC[C@H]1OC)C)C,0
12916,16758348.0,True,Inactive,,C[C@@H]1CCCC(=O)OC[C@@H](/C=C\\CC(=O)N[C@@H](C(=O)OC[C@H]1OC)CCSC)C,0
12917,6419698.0,True,Inactive,,C[C@@H]1CCCC(=O)OC[C@H]([C@@H](CCCC(=O)OC[C@H]1OC)C)OC,0
12918,16758349.0,True,Inactive,,C[C@@H]/1[C@H](COC(=O)C/C=C\\[C@@H]([C@H](COC(=O)C/C=C1)NS(=O)(=O)C2=CC=C(C=C2)C)C)NS(=O)(=O)C3=CC=C(C=C3)C,0
12919,16758351.0,False,Inactive,,C[C@H](/C=C\\CC(=O)N[C@@H](C)C(=O)OC)[C@@H](CO)OC,0
12920,16758352.0,False,Inactive,,C[C@@H](CO)/C=C\\CC(=O)N[C@@H](C)C(=O)OC,0
12921,16758353.0,False,Inactive,,C[C@H](/C=C\\CC(=O)OC)[C@H]1C=C[C@@H]([C@H](O1)CO)O,0
12922,16758354.0,False,Inactive,,C[C@H](/C=C\\CC(=O)OC)[C@@H]1C=C[C@@H]([C@@H](O1)COC(=O)C)OC(=O)C,0
12923,6636171.0,True,Active,1.2589299999999999,C[C@@H](CO)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC,1
12924,16758355.0,True,Inactive,,C[C@@H](CO)/C=C\\CC(=O)N[C@@H](CCSC)C(=O)OC,0
12925,16758356.0,True,Inactive,,C[C@H](/C=C\\CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)OC)[C@@H](CO)OC,0
12926,16758357.0,False,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](CO)[C@@H](C)/C=C\\CC(=O)OC,0
12927,16758358.0,False,Inactive,,C[C@H](/C=C\\CC(=O)N[C@@H](CCSC)C(=O)OC)[C@@H](CO)OC,0
12928,6636174.0,False,Inactive,,C[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)OC,0
12929,6636192.0,False,Inactive,,C[C@@H](CO)C(=O)N[C@@H](C)C(=O)OC,0
12930,16758359.0,False,Inactive,,C[C@H](/C=C\\CC(=O)N[C@@H](C)C(=O)OC)[C@H]1C=C[C@@H]([C@H](O1)CO)O,0
12931,6636316.0,True,Inactive,,C=CC(=O)N1C(=O)C2=CC=CC=C2S1(=O)=O,0
12932,16758360.0,True,Active,1.2589299999999999,CC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2COC(=O)NCC3=CC=CC4=CC=CC=C43)CC=C,1
12933,16758361.0,True,Active,1.0,COC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2COC(=O)NCC3=CC=CC4=CC=CC=C43)C5=CC=CC=C5,1
12934,16758362.0,True,Inactive,,CCCNC(=O)OC[C@H]1[C@H](C=C[C@H](O1)C2=CC=CC=C2)OC3=CC=C(C=C3)OC,0
12935,16758363.0,True,Active,0.5011869999999999,COC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2COC(=O)N3CCCCC3)C4=CC=CC=C4,1
12936,16758364.0,True,Active,1.2589299999999999,C/C(=N/OC)/CCC(=O)OC[C@H]1[C@H](C=C[C@H](O1)C2=CC=CC=C2)OC3=CC=C(C=C3)OC,1
12937,16758365.0,True,Active,0.1,C/C(=N/OC[C@H]1[C@H](C=C[C@H](O1)C2=CC=CC=C2)OC3=CC=C(C=C3)OC)/CCC(=O)OC[C@H]4[C@H](C=C[C@H](O4)C5=CC=CC=C5)OC6=CC=C(C=C6)OC,1
12938,16758367.0,True,Active,0.398107,C/C(=N\\OCC[C@@H]1C=C[C@@H]([C@@H](O1)COC(=O)C)OC(=O)C)/CCC(=O)OC[C@H]2[C@H](C=C[C@H](O2)C3=CC=CC=C3)OC4=CC=C(C=C4)OC,1
12939,16758368.0,True,Active,5.01187,CC1=CC2=C(CCCCN2C[C@H](C)O/N=C(/C)\\CCC(=O)OC[C@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)N=C1C,1
12940,16758369.0,True,Active,3.16228,CC1=CC2=C(CCCN2C[C@H](C)O/N=C(/C)\\CCC(=O)OC[C@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)N=C1C,1
12941,16758370.0,True,Active,0.00501187,C/C(=N/OC[C@H]([C@@H]1[C@H]([C@H]2[C@@H](O1)OC(O2)(C)C)O)O)/CCC(=O)OC[C@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC,1
12942,16758371.0,True,Active,1.2589299999999999,C/C(=N/O[C@@H]1C=C[C@H](O[C@@H]1CO)CC=C)/CCC(=O)OC[C@H]2[C@H](C=C[C@H](O2)C3=CC=CC=C3)OC4=CC=C(C=C4)OC,1
12943,16758372.0,True,Active,1.9952599999999998,C/C(=N/OC[C@H](COCC1=CC=CO1)O)/CCC(=O)OC[C@H]2[C@H](C=C[C@H](O2)C3=CC=CC=C3)OC4=CC=C(C=C4)OC,1
12944,16758373.0,True,Active,2.51189,C[C@@H](C1=CN(N=N1)[C@H]2COC[C@H]2O)O/N=C(/C)\\CCC(=O)OC[C@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC,1
12945,16758374.0,True,Active,0.0630957,C[C@@H](C1=CN(N=N1)[C@@H](CC2=CC=CC=C2)CO)O/N=C(/C)\\CCC(=O)OC[C@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC,1
12946,16758374.0,True,Active,0.630957,C[C@@H](C1=CN(N=N1)[C@@H](CC2=CC=CC=C2)CO)O/N=C(/C)\\CCC(=O)OC[C@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC,1
12947,16758375.0,True,Active,0.1,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)[C@H](C)O/N=C(/C)\\CCC(=O)OC[C@H]3[C@H](C=C[C@H](O3)C4=CC=CC=C4)OC5=CC=C(C=C5)OC)C,1
12948,16758376.0,True,Active,1.0,C[C@H](CO/N=C(/C)\\CCC(=O)OC[C@H]1[C@H](C=C[C@H](O1)C2=CC=CC=C2)OC3=CC=C(C=C3)OC)[C@@H](C(C)C)OCC4=CC=CC=C4,1
12949,16758377.0,True,Active,1.58489,C/C(=N\\O[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)/CCC(=O)OC[C@H]2[C@H](C=C[C@H](O2)C3=CC=CC=C3)OC4=CC=C(C=C4)OC,1
12950,16758378.0,True,Active,3.98107,CC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC/C(=N\\OC)/C)C#CC3=CC=CC=C3,1
12951,16758380.0,True,Inactive,,CCCNC(=O)OC[C@H]1[C@H](C=C[C@H](O1)CCO/N=C(\\C)/CCC(=O)OC[C@H]2[C@H](C=C[C@H](O2)C#CC3=CC=CC=C3)OC4=CC=C(C=C4)C)OC5=CC=C(C=C5)OC,0
12952,16758381.0,True,Inactive,,CC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC/C(=N/OCC[C@@H]3C=C[C@@H]([C@@H](O3)COC(=O)C)OC(=O)C)/C)C#CC4=CC=CC=C4,0
12953,16758383.0,True,Active,3.16228,CC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC/C(=N\\O[C@@H](C)CN3CCCC4=C3C=C(C(=N4)C)C)/C)C#CC5=CC=CC=C5,1
12954,16758385.0,True,Inactive,,CC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC/C(=N\\O[C@@H]3C=C[C@H](O[C@@H]3CO)CC=C)/C)C#CC4=CC=CC=C4,0
12955,16758386.0,True,Inactive,,CC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC/C(=N\\OC[C@H](COCC3=CC=CO3)O)/C)C#CC4=CC=CC=C4,0
12956,16758387.0,True,Inactive,,CC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC/C(=N\\O[C@@H](C)C3=CN(N=N3)[C@H]4COC[C@H]4O)/C)C#CC5=CC=CC=C5,0
12957,16758388.0,True,Active,3.98107,CC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC/C(=N\\O[C@@H](C)C3=CN(N=N3)[C@@H](CC4=CC=CC=C4)CO)/C)C#CC5=CC=CC=C5,1
12958,16758389.0,False,Inactive,,CC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC/C(=N\\O[C@@H](C)C3=CC(=NO3)C4=C(C=C(C=C4C)C)C)/C)C#CC5=CC=CC=C5,0
12959,16758390.0,True,Inactive,,CC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC/C(=N\\OC[C@@H](C)[C@@H](C(C)C)OCC3=CC=CC=C3)/C)C#CC4=CC=CC=C4,0
12960,16758391.0,True,Inactive,,CC1=CC=C(C=C1)O[C@H]2C=C[C@H](O[C@H]2COC(=O)CC/C(=N/O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)/C)C#CC4=CC=CC=C4,0
12961,16758392.0,False,Inactive,,CC(=O)OC[C@H]1[C@H](C=C[C@H](O1)C/C=N\\OC)OC(=O)C,0
12962,16758393.0,True,Active,0.7943279999999999,CC(=O)OC[C@H]1[C@H](C=C[C@H](O1)C/C=N\\OC[C@H]2[C@H](C=C[C@H](O2)C3=CC=CC=C3)OC4=CC=C(C=C4)OC)OC(=O)C,1
12963,16758396.0,True,Inactive,,CC1=CC2=C(CCCCN2C[C@H](C)O/N=C\\C[C@@H]3C=C[C@@H]([C@@H](O3)COC(=O)C)OC(=O)C)N=C1C,0
12964,16758397.0,True,Inactive,,CC1=CC2=C(CCCN2C[C@H](C)O/N=C\\C[C@@H]3C=C[C@@H]([C@@H](O3)COC(=O)C)OC(=O)C)N=C1C,0
12965,16758398.0,False,Inactive,,CC(=O)OC[C@H]1[C@H](C=C[C@H](O1)C/C=N\\OC[C@H]([C@@H]2[C@H]([C@H]3[C@@H](O2)OC(O3)(C)C)O)O)OC(=O)C,0
12966,16758399.0,True,Inactive,,CC(=O)OC[C@H]1[C@H](C=C[C@H](O1)C/C=N\\O[C@@H]2C=C[C@H](O[C@@H]2CO)CC=C)OC(=O)C,0
12967,16758400.0,False,Inactive,,CC(=O)OC[C@H]1[C@H](C=C[C@H](O1)C/C=N\\OC[C@H](COCC2=CC=CO2)O)OC(=O)C,0
12968,16758402.0,True,Inactive,,C[C@@H](C1=CN(N=N1)[C@@H](CC2=CC=CC=C2)CO)O/N=C\\C[C@@H]3C=C[C@@H]([C@@H](O3)COC(=O)C)OC(=O)C,0
