,PUBCHEM_CID,Inhibition Observed,Activity Outcome.1,p450-cyp2d6-Potency,SMILES,Label
12847,2906865.0,True,Active,0.891251,CC1=CC(=C(C=C1)C(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-])Cl,1
12848,2926309.0,True,Inactive,,CC1=CC=C(C=C1)C(=O)C(C2=CC=CC=C2)OC(=O)CNS(=O)(=O)C3=CC=CC=C3,0
12849,1263943.0,True,Inactive,,C1CN(C2=CC=CC=C21)C(=O)CSC3=NC(=CS3)C4=CC=CC=C4,0
12850,9587235.0,True,Inactive,,COC1=CC=CC=C1CC(=O)O/N=C(/CC2=CC=CC3=CC=CC=C32)\\N,0
12851,2923756.0,True,Active,0.17782799999999999,CC1=CC(=C(C(=C1)Br)OCCCCNCC=C)Cl.C(=O)(C(=O)O)O,1
12852,2299665.0,True,Active,3.16228,CC1=CC(=C(C=C1)OCCOCCNCC=C)[N+](=O)[O-],1
12853,2926066.0,True,Active,28.1838,CC1=CC=C(C=C1)C(=O)C(C2=CC=CC=C2)OC(=O)CCC(=O)NC3=CC=CC(=C3)C,1
12854,2300528.0,False,Inactive,,CC1=CC=C(C=C1)C(=O)NCC(=O)NCC(=O)OCC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
12855,2926010.0,True,Active,14.1254,CN1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=C(C=C3)Br,1
12856,2960803.0,True,Active,11.2202,COC1=C(C(=CC(=C1)CNCCO)Br)OCC2=CC=CC=C2Cl.Cl,1
12857,1568082.0,True,Active,6.30957,CCC1=C(C(=CC=C1)CC)NC(=O)/C(=C/C2=CC=CC=C2)/C3=CC=CC=C3,1
12858,2961024.0,True,Inactive,,CCOC1=CC=C(C=C1)NC(=O)C(C)OC2=CC=CC=C2C(=O)NC3=CC(=C(C=C3)C)Cl,0
12859,1290664.0,True,Inactive,,COC1=CC=C(C=C1)/C=C/C(=O)NC2=CC=CC=C2C(=O)N3CCCC3,0
12860,805322.0,True,Active,3.98107,C1COC2=C(O1)C=CC(=C2)NC(=O)CSCC3=CC=C(C=C3)Cl,1
12861,706617.0,True,Inactive,,C1=CC=C(C=C1)N2C(=NNC2=S)CSCC3=CC=CC=C3Cl,0
12862,805109.0,True,Inactive,,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2N,0
12863,2176129.0,True,Inactive,,CCOC1=C(C=C(C=C1)CCNC(=O)CCCN2C(=O)C3=CC=CC=C3C2=O)OCC,0
12864,833601.0,True,Inactive,,CC1=CC(=CC=C1)NC(=S)NC(=O)CCC2=CC=CC=C2,0
12865,2952840.0,True,Active,0.5011869999999999,CC1=C(C=C(C=C1)S(=O)(=O)N2CCN(CC2)C3=CC(=C(C=C3)[N+](=O)[O-])N4C(=CC(=N4)C)C)C,1
12866,1300201.0,True,Inactive,,CC1=CC=C(C=C1)C2=CSC3=C2C(=NC=N3)SCC(=O)C4=CC5=C(C=C4)OCCO5,0
12867,2960774.0,True,Active,0.223872,CC1=C(C=CC=C1Cl)NC(=O)CN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O,1
12868,5739533.0,True,Active,28.1838,CCN(CC)C1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3S2,1
12869,2960946.0,True,Inactive,,CN(CC(=O)NC1=C(C=C(C=C1)OC)[N+](=O)[O-])S(=O)(=O)C2=CC=C(C=C2)Cl,0
12870,1309500.0,True,Active,0.630957,CS(=O)(=O)N(CC(=O)NC1=CC(=CC=C1)F)C2=CC(=CC=C2)[N+](=O)[O-],1
12871,2928803.0,True,Inactive,,C1CCCN(CC1)C(=O)OC2=C(C3=CC=CC=C3C=C2)Br,0
12872,2169930.0,True,Inactive,,COCCCNC(=O)/C=C/C1=CC(=CC=C1)Cl,0
12873,9587730.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N(C)CC(=O)O/N=C(/C2=CC=CC=N2)\\N,0
12874,977387.0,True,Active,10.0,CC1=NC(=C(N1)[N+](=O)[O-])SCC(=O)C2=CC=C(C=C2)F,1
12875,965835.0,True,Inactive,,COC1=C(C(=CC=C1)OC)C(=O)NC2=CC=C3CCC4=C3C2=CC=C4,0
12876,135495521.0,True,Inactive,,CC1(CC(=NCC=C)/C(=C(\\C2=CC=CC=C2)/O)/C(=O)C1)C,0
12877,2791414.0,True,Inactive,,CC1=CC(=CC=C1)OC2=COC3=C(C2=O)C=CC(=C3)OC(=O)C4=CC5=CC=CC=C5OC4=O,0
12878,731399.0,True,Inactive,,CC1=CC(=C(C=C1)OC)NC2=C(C(=O)N(C2=O)C3CCCCC3)Cl,0
12879,2928562.0,True,Inactive,,C1=CC=C(C=C1)C(CCN(CC2=CC=CO2)C(=O)C3=CC=CO3)C4=CC=CO4,0
12880,992371.0,True,Inactive,,CC1=CC=C(C=C1)OC2=COC3=C(C2=O)C=CC(=C3)OC(=O)C4=CC=CS4,0
12881,886906.0,True,Inactive,,CCOC(=O)C1=CC=CC=C1NC(=O)/C(=C/C(=O)O)/C,0
12882,886875.0,True,Active,14.1254,CC(=O)C1=CC(=CC=C1)NC(=O)CSCC2=CC=CC=C2,1
12883,6074269.0,True,Inactive,,CC1=CC=C(C=C1)/C(=N/OC(=O)CC2=CC=CS2)/N,0
12884,2952577.0,False,Inactive,,CCOC1=CC=C(C=C1)C(=O)NN2C(=O)C3C4C=CC(C3C2=O)O4,0
12885,977742.0,True,Inactive,,CCOC(=O)C1=C(N2C(=CC(=N2)C3=CC=C(C=C3)C(C)(C)C)N=C1)N,0
12886,977785.0,True,Active,12.5893,C1=CC=C(C(=C1)CSC2=NC=C(N2)C3=CC=C(C=C3)[N+](=O)[O-])Cl,1
12887,914065.0,False,Inactive,,CCNC(=S)NS(=O)(=O)C1=CC=CC=C1,0
12888,945544.0,True,Active,8.912510000000001,CN(C)C(=O)C1=CC=C(C=C1)N2C3=C(CCCC3)C(=N2)C(F)(F)F,1
12889,6343586.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)/N=C(\\C2=CC=C(C=C2)Cl)/NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C,0
12890,2950400.0,True,Inactive,,CCCC(=O)N1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=C(C4=CC=CC=C4S3)Cl,0
12891,5503860.0,True,Active,7.943280000000001,C/C(=C\\C(=O)C1=CC=C(C=C1)Br)/NCC2=CC3=C(C=C2)OCO3,1
12892,1285428.0,True,Inactive,,C1=CC=C(C=C1)OC2=C(C=C(C=C2)Cl)NC(=O)COC3=CC=CC=C3Cl,0
12893,1288978.0,True,Active,0.17782799999999999,C1CN(CC2=CC=CC=C21)CC3=CC=C(C=C3)C(=O)NC4=CC=C(C=C4)S(=O)(=O)N5CCOCC5,1
12894,1292138.0,True,Inactive,,CC1=CC=C(C=C1)SCC(=O)NC2=NN=C(S2)CC3=CC(=C(C=C3)OC)OC,0
12895,844356.0,True,Inactive,,C1CCCC(CC1)NC(=O)/C=C/C2=CC=C(C=C2)Br,0
12896,6858332.0,True,Active,2.2387200000000003,C1CCC(CC1)C2=NNC(=S)N2/N=C/C3=CC=CS3,1
12897,2175242.0,True,Active,4.46684,C1=CC=C(C=C1)NC(=S)NCCSCC2=C(C=CC=C2Cl)Cl,1
12898,573971.0,True,Active,2.51189,C1=CC=C(C=C1)C2=NN=C(N2C3=CC=CC=C3)SCC(=O)C4=CC=CS4,1
12899,2927891.0,False,Inactive,,CC1CN(CC(O1)C)/C=C\\2/C(=NN(C2=O)C3=CC=CC=C3)C,0
12900,1330131.0,True,Inactive,,C1COCCN1C(=S)C2=CC(=C(C=C2)OC(=O)C3=C(C=CC(=C3)Cl)Cl)Br,0
12901,2925896.0,True,Inactive,,CC1=CC(=C(C=C1Br)C)NC(=O)CCN2C(=O)C3C4CCC(C4)C3C2=O,0
12902,2176319.0,True,Active,0.316228,CC1=CC=CC=C1CSCCNC(=O)CSCC2=CC=C(C=C2)[N+](=O)[O-],1
12903,887037.0,False,Inactive,,CN(C)CCNC(=S)NC1=CC(=CC=C1)Cl,0
12904,5395960.0,True,Active,25.1189,CC\\1=C(C(=O)C=C/C1=N/S(=O)(=O)C2=CC=C(C=C2)OC)C,1
12905,2929292.0,True,Inactive,,COC1=CC=CC2=C1OC(=O)C(=C2)C(=O)CC3(C4=CC=CC=C4N(C3=O)CC5=CC=CC=C5)O,0
12906,731474.0,True,Inactive,,C1CCC2=C(C1)C3=C(S2)N=CN=C3SCC4=CC=C(C=C4)F,0
12907,565786.0,True,Inactive,,C1=CC=C(C(=C1)C(=O)C2=C(C=CC(=C2)Cl)NC(=O)C3=CC=CO3)Cl,0
12908,6863571.0,True,Inactive,,CC1=NNC(=S)N1/N=C/C2=CC=CC=C2OCC3=CC=C(C=C3)Cl,0
12909,9587702.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)/N=C(\\C2=CC=C(C=C2)F)/N3C(=NC4=CC=CC=C43)C,0
12910,5510122.0,True,Inactive,,C1=CC=C(C=C1)C2=NN(C=C2/C=N\\NC(=O)C3=CC=C(O3)Br)C4=CC=CC=C4,0
12911,6885989.0,True,Inactive,,C1=CC=C(C=C1)OCC2=NNC(=S)N2/N=C/C3=CC=CC=C3[N+](=O)[O-],0
12912,1290697.0,True,Inactive,,COC1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=C(C=C3)C(=O)O)C4=CC=CC=C4,0
12913,2866900.0,True,Inactive,,C1CCN(C1)C2=CC(=C(C=C2)[N+](=O)[O-])NCC3=CC=CC=C3,0
12914,135411527.0,True,Inactive,,COC1=CC=CC(=C1O)/C=N\\NC(=O)C2C(CNC2=O)C3=CC=CC=C3,0
12915,6897243.0,True,Inactive,,COC1=CC=C(C=C1)C2=NN(C=C2/C=N/NC(=O)C3=CC=C(O3)Br)C4=CC=CC=C4,0
12916,5336669.0,True,Inactive,,C1C(OC2=CC3=CC=CC=C3C=C2O1)C(=O)N/N=C\\C4=CC=C(O4)C5=CC=CC=C5[N+](=O)[O-],0
12917,135411552.0,True,Inactive,,CC1=NN=C(N1C2=CC=CC=C2)SCC(=O)N/N=C/C3=C(C=CC(=C3)OC)O,0
12918,11958898.0,True,Active,0.112202,CC1CCC(C(C1)OCC(CN2CCN(CC2)CC3=CC=CC=C3)O)C(C)C.Cl,1
12919,421269.0,True,Inactive,,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C3=CC=CC=C3C(=O)O,0
12920,2580712.0,True,Inactive,,C1=CC=C2C(=C1)C(=O)N(C2=O)CCCCN(C3=CC=C(C=C3)Cl)C(=O)C4=CC(=CC=C4)[N+](=O)[O-],0
12921,5503982.0,True,Inactive,,CCOC1=C(C=CC(=C1)/C=C/2\\C(=NN(C2=O)C3=CC=CC=C3)C)OC(=O)C4=CC=CO4,0
12922,887264.0,True,Inactive,,C1COCCN1C2=CC=CC=C2NC(=O)C3=CC=CC=C3[N+](=O)[O-],0
12923,2927347.0,True,Inactive,,CC1=CC=C(C=C1)NC(=S)N2CCN(CC2)CCN3C(=O)C4=CC=CC5=C4C(=CC=C5)C3=O,0
12924,805251.0,True,Inactive,,CCOC(=O)C1=CC2=C(N(C(=C2C=CC1=O)C)C3=CC=C(C=C3)C)C,0
12925,2174530.0,True,Inactive,,CCC1=CC=C(C=C1)OCCNC(=O)C2=C(C=CC(=C2)SC)Cl,0
12926,2923154.0,True,Active,1.9952599999999998,CCCCNCCOCCOC1=C(C=C(C=C1)C)[N+](=O)[O-].C(=O)(C(=O)O)O,1
12927,2951293.0,True,Active,3.16228,CC(C)C(=O)NCCC1=NC2=CC=CC=C2N1CCCOC3=CC=C(C=C3)Cl,1
12928,1308300.0,True,Inactive,,CC1=CC=C(C=C1)NC(=S)NC(=O)C2=C(ON=C2C3=CC=CC=C3Cl)C,0
12929,715746.0,True,Inactive,,CNC(=S)N1CCN(CC1)C2=CC=CC=C2OC,0
12930,705975.0,True,Active,28.1838,COC1=CC=C(C=C1)NC2=C3C=C(SC3=NC=N2)C4=CC=CC=C4,1
12931,1021117.0,True,Inactive,,CC1=CC=CC=C1C(=O)OC2=C(C=C(C=C2)Br)C(=S)N3CCCC3,0
12932,977048.0,True,Inactive,,CC1=CC=C(C=C1)NC(=S)NC2=CC=C(C=C2)Br,0
12933,1289003.0,True,Inactive,,COC1=CC=C(C=C1)NC(=O)C2=CN(N=C2C3=CC4=CC=CC=C4O3)C5=CC=CC=C5,0
12934,1300140.0,True,Active,0.28183800000000003,CC1=C(C=C(O1)C2=CC(=CC(=C2)Cl)Cl)C(=O)NCCC3=CC=C(C=C3)OC,1
12935,2928544.0,True,Active,3.5481300000000005,CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C(C2=CC=CC=C2)SC3=CC=CC=C3,1
12936,1288351.0,True,Inactive,,COC1=C(C=C(C(=C1)C(=O)OC)NC(=S)NC2=CC(=CC=C2)Cl)OC,0
12937,2951421.0,True,Active,7.079460000000001,COC1=CC=C(C=C1)C(CC(=O)NC2=CC=C(C=C2)F)C3=CC=CC=C3,1
12938,2951586.0,True,Active,14.1254,CC1=CC=CC=C1OC2C(N(C2=O)CCC3=CC(=C(C=C3)OC)OC)C4=CC5=C(C=C4)OCO5,1
12939,706316.0,True,Inactive,,CC1=CC(=C(C=C1O)C(C)C)NC(=O)C2=CC=CC=C2Cl,0
12940,1928873.0,True,Inactive,,CC1=CC(=NN1)C(=O)N/N=C/C=C/C2=CC3=C(C=C2)OCO3,0
12941,2924783.0,True,Inactive,,CC1=C(C=C(C=C1)C(=O)COC(=O)C2=CC=CC=C2N3C(=O)C4C5CCC(C5)C4C3=O)C,0
12942,2922778.0,True,Active,3.5481300000000005,CC(C)NCCOCCSC1=CC=C(C=C1)Cl.C(=O)(C(=O)O)O,1
12943,1328539.0,True,Inactive,,COC1=CC(=CC(=C1)C(=O)NC(=S)NC2=CC(=C(C=C2)Cl)C(=O)O)OC,0
12944,9587194.0,True,Inactive,,C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O/N=C(/C4=CC=C(C=C4)Cl)\\N,0
12945,6886122.0,True,Inactive,,C1=CC=C(C=C1)OCC2=NNC(=S)N2/N=C/C3=CC=C(C=C3)[N+](=O)[O-],0
12946,2927468.0,False,Inactive,,CCNC(=S)N1CC(OC(C1)C)C,0
12947,2174683.0,True,Inactive,,C1=CC=C(C=C1)SCCNC(=O)/C=C/C2=CC=C(C=C2)Cl,0
12948,2951670.0,True,Inactive,,CCN1C2=C(C=C(C=C2)NC(=O)C(C)OC3=CC=C(C=C3)OC)C4=CC=CC=C41,0
12949,2951767.0,True,Inactive,,COC1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=O)C3=CC=C(C=C3)C4=CC=CC=C4,0
12950,1326597.0,True,Inactive,,CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NC2=NN=C(S2)CC3=CC=C(C=C3)OC,0
12951,9587263.0,True,Active,7.079460000000001,C/C(=C\\C1=CC=CC=C1)/C=N/N2C(=NNC2=S)C3=CN=CC=C3,1
12952,2201369.0,True,Inactive,,COC1=C(C(=CC=C1)OC)C(=O)NC(=S)NC2=CC(=C(C=C2)NC(=O)C3=CC=CS3)OC,0
12953,2935169.0,True,Active,1.9952599999999998,CC1=CC(=CC(=C1OCCCCN(C)C)C)Br.C(=O)(C(=O)O)O,1
12954,1312406.0,True,Inactive,,COC1=CC=C(C=C1)CC2=NN=C(S2)NC(=O)C3=CC(=C(C=C3)Cl)[N+](=O)[O-],0
12955,1315109.0,True,Inactive,,C1=CC=C(C=C1)SCC2=CC=C(C=C2)C(=O)NC3=CC(=CC=C3)[N+](=O)[O-],0
12956,1306789.0,True,Inactive,,CC(C)NC(=O)C1=CC=CC=C1NC(=O)/C=C/C2=CC=C(C=C2)[N+](=O)[O-],0
12957,877385.0,True,Inactive,,CC1=CC=C(C=C1)NCCC(=O)C2=CC(=C(C=C2)Cl)Cl,0
12958,2927209.0,True,Inactive,,C1CC(OC1)CNC(=O)C2=CC=CC=C2NC(=O)C3=C(C=C(C=C3)Cl)Cl,0
12959,1329154.0,True,Inactive,,CC1=C(C=CC=C1NC(=S)NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O,0
12960,1312447.0,True,Inactive,,CC(C)NC(=O)C1=CC=CC=C1NC(=O)/C(=C/C2=CC=C(C=C2)OC)/C3=CC=CC=C3,0
12961,1567935.0,True,Inactive,,CC1=C(C=CC=C1[N+](=O)[O-])C(=O)OC2=CC3=C(C=C2)C(=O)C(=C(O3)C(F)(F)F)C4=CC=CC=C4OC,0
12962,2202433.0,True,Inactive,,CC1=CC=CC=C1C2=NC(=NO2)C3=CC=C(C=C3)NC(=O)C4=CC=CS4,0
12963,2951772.0,True,Inactive,,CNC(=S)N1C(CC(=N1)C2=CC=C(C=C2)OC)C3=CC=C(C=C3)N(C)C,0
12964,1015429.0,True,Inactive,,CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=CS3,0
12965,977111.0,True,Inactive,,CC1CCN(CC1)C2=CC=C(C=C2)NC(=S)NC(=O)C3=CC=CO3,0
12966,6897245.0,True,Inactive,,COC1=CC=CC(=C1)/C=N/NC(=O)C2=NC(=CC(=N2)C3=CC=CC=C3)C4=CC=CC=C4,0
12967,2876706.0,True,Active,14.1254,C1=CC=C(C=C1)COCC(CN2C=NC3=CC=CC=C32)O,1
12968,980277.0,True,Inactive,,CN1C(=NN=N1)SCC2=CC=C(C=C2)C(=O)NC3=CC=C(C=C3)Br,0
12969,767504.0,True,Inactive,,C1=CC=C(C=C1)C2=C(N=C(N2)C3=CC=CS3)C4=CC=CC=C4,0
12970,2876564.0,True,Inactive,,CC1=CC(=NC2=C1C3=CC=CC=C3C=C2)C4=CC(=CC=C4)[N+](=O)[O-].Cl,0
12971,2933906.0,True,Inactive,,C1CC(OC1)CNC2=C(C=CC(=C2)N3CCNCC3)[N+](=O)[O-],0
12972,1292194.0,True,Active,12.5893,CC1=CC=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC(=CC=C3)NC(=O)C(C)C,1
12973,713740.0,True,Inactive,,CC1=C(C=C(C=C1)N2C(=NN=N2)SC3=NC(=NN3C)[N+](=O)[O-])C,0
12974,2925984.0,True,Inactive,,C1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=C(C=C3)Br,0
12975,877403.0,True,Inactive,,CC1=CC=C(C=C1)NCCC(=O)C2=CC=C(C=C2)Cl,0
12976,898953.0,False,Inactive,,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)NC2CCCCC2,0
12977,898958.0,True,Inactive,,CCC1=C(SC(=C1C(=O)N)NC(=O)OC)C,0
12978,2923424.0,True,Active,0.707946,CC1=CC(=C(C(=C1)Br)OCCCCNCCCOC)Cl.C(=O)(C(=O)O)O,1
12979,712879.0,True,Inactive,,C1CCC(=CC1)CCNC(=O)/C=C/C2=CC=C(C=C2)F,0
12980,2168891.0,True,Inactive,,CC(C)COC1=CC=C(C=C1)C(=O)NC2=C(C(=CS2)C3=C(C=C(C=C3)Cl)Cl)C(=O)N,0
12981,898897.0,True,Active,7.943280000000001,C1=CC(=CC(=C1)Cl)/C=C/C(=O)NC2=CC=NC=C2,1
12982,898839.0,True,Inactive,,C1=CC=C(C(=C1)C(=O)N)NC(=O)/C=C/C2=CC(=CC=C2)Cl,0
12983,1293810.0,True,Inactive,,CCOC1=C(C=C(C=C1)CC(=O)NC2=C(C(=C(S2)CC3=CC=CC=C3)C)C(=O)N)OCC,0
12984,962079.0,True,Inactive,,CC1=CC(=C(C=C1)C(=O)NC(=S)NC2=CC3=C(C=C2)OCCO3)C,0
12985,1306963.0,True,Inactive,,COC1=CC(=C(C=C1)OC)NC2=NC(=NC3=CC=CC=C32)C4=CC(=CC=C4)[N+](=O)[O-],0
12986,2175085.0,True,Inactive,,COC(=O)C1=C(SC(=C1)C2=CC=CC=C2)NC(=O)CN3C(=O)C4=CC=CC=C4C3=O,0
12987,803954.0,True,Inactive,,CC1=CC(=CC(=C1)N2C(=C3C(=O)C=CC=C(C3=C2C)OC)C)C,0
12988,2924495.0,False,Inactive,,CC1=C(C(=CC=C1)C)NC(=O)CCN2C(=O)C3C4CCC(C4)C3C2=O,0
12989,2924605.0,True,Inactive,,CCCC1=NN=C(S1)NC(=O)C(CC)OC(=O)C2=CC(=NC3=CC=CC=C32)C,0
12990,678271.0,True,Inactive,,C1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC(=CC=C3)[N+](=O)[O-],0
12991,2924039.0,True,Active,1.58489,CCCCNCCOCCSC1=CC=C(C=C1)Cl.C(=O)(C(=O)O)O,1
12992,2841163.0,True,Inactive,,C1CCN(CC1)C2=C(C(=C(C=C2)[N+](=O)[O-])N3CCCCC3)Cl,0
12993,2901023.0,True,Inactive,,CCC(C)C1C(=O)N(C(=S)N1)CC2=CC=CC=C2,0
12994,135461298.0,True,Inactive,,CC1=C(C(=O)NC(=O)N1)/C=N/OCC2=CC=C(C=C2)OC,0
12995,2279440.0,True,Active,0.251189,C1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=CC=C(C=C3)CN4CCC5=CC=CC=C5C4,1
12996,5332613.0,True,Inactive,,C1=CC=C(C=C1)CC(=O)N/N=C/C2=CC(=C(O2)Br)Br,0
12997,2922589.0,True,Active,0.17782799999999999,CC(C)NCCCOC1=C(C=C(C=C1)Cl)Br.C(=O)(C(=O)O)O,1
12998,2296796.0,True,Active,11.2202,CCOC1=C(C=CC(=C1[N+](=O)[O-])/C=C\\2/C(=O)SC(=N2)SCC)OC(=O)C,1
12999,1917557.0,True,Inactive,,CCCCC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3[N+](=O)[O-],0
13000,2896853.0,False,Inactive,,CCCN(C1CCS(=O)(=O)C1)C(=S)NC2=CC=CC=C2,0
13001,5711438.0,True,Inactive,,CCCOC1=C(C=C(C=C1)/C=C/C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C)OC,0
13002,6858892.0,True,Inactive,,CC1=CC=C(S1)/C=N/N2C(=NNC2=S)COC3=CC=CC=C3,0
13003,873637.0,True,Inactive,,CC(C)CCNC(=O)CC1=CC=CC=C1[N+](=O)[O-],0
13004,6898117.0,True,Active,15.8489,C1=CC=C2C(=C1)C=CC=C2COC3=C(C=C(C=C3)Cl)/C=N/O,1
13005,2914342.0,True,Active,1.12202,C1C(N(N=C1C2=CC=CS2)S(=O)(=O)C3=CC=CC=C3)C4=CC=C(C=C4)Br,1
13006,2898209.0,True,Active,1.7782799999999999,CC1=CC=C(C=C1)NC(CNS(=O)(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,1
13007,2282723.0,True,Inactive,,C1CCC(CC1)C(=O)OC2=C(C=C3C(=CC(=O)OC3=C2)C4=CC=CC=C4)Cl,0
13008,1889861.0,True,Inactive,,CC1=CC=C(C=C1)C(=O)NC(=S)NC2=C(C=CC(=C2)C(F)(F)F)Cl,0
13009,752538.0,True,Active,12.5893,C1CCC2(CC1)N=C(NC(=N2)NC3=C(C=C(C=C3)F)F)N,1
13010,2370980.0,True,Active,10.0,COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)NC(=O)NC4=CC=CC=C4,1
13011,2886127.0,True,Inactive,,CCCOC1=CC=C(C=C1)C(=O)NC2=C(C=C(C=C2)C)[N+](=O)[O-],0
13012,1327653.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2N4CCC5=CC=CC=C5C4,0
13013,5332655.0,True,Inactive,,C/C(=N\\NC(=O)C1=CC(=CC=C1)F)/C2=CC=C(S2)Br,0
13014,802767.0,True,Active,0.28183800000000003,C1=CC(=CC=C1C(=O)NC2=C(C=C(C=C2)Cl)C(F)(F)F)Cl,1
13015,2132309.0,True,Active,2.2387200000000003,CC1=C(C(=NN1S(=O)(=O)C2=CC=CS2)C)SC3=CC=C(C=C3)[N+](=O)[O-],1
13016,833166.0,True,Inactive,,C1CCC(CC1)C(=O)NN2C(=O)C3=CC=CC=C3C2=O,0
13017,1327610.0,True,Active,15.8489,C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC(=C(N2)C3=CC=CS3)C4=CC=CS4,1
13018,802698.0,True,Inactive,,CC1=C(C=C(O1)C(C)(C)C)C(=O)NC2=CC=CC(=C2)/C=C/C(=O)O,0
13019,5332647.0,True,Inactive,,C1=CC(=CC(=C1)F)C(=O)N/N=C/C2=C(C=CC=C2Cl)Cl,0
13020,2867385.0,True,Active,2.51189,CC1CCCN(C1)CC(COCC2COC3=CC=CC=C3O2)O.Cl,1
13021,2883384.0,True,Active,11.2202,C1=CC=C(C(=C1)C(=O)NCCNC2=CC=C(C=C2)[N+](=O)[O-])Br,1
13022,5332461.0,True,Inactive,,C1=CC=C(C=C1)NC(=O)N/N=C/C2=C(C=C(C=C2)Cl)Cl,0
13023,5399140.0,False,Inactive,,C1CC2=C(C=C(O2)C(=O)O)/C(=N/O)/C1,0
13024,118907.0,True,Inactive,,CCOC(=O)COC1=CC2=C(C(=C1)OCC(=O)OCC)C(=O)C=C(O2)C3=CC=CC=C3,0
13025,750489.0,True,Inactive,,CC1=CC(=NC(=N1)NC(=O)/C=C/C2=CC(=C(C=C2)OC)OC)C,0
13026,1327711.0,True,Inactive,,COC1=CC=C(C=C1)C2=CC(=CC=C2)C(=O)NC3=CC(=C(C=C3)OC)OC,0
13027,2922025.0,True,Inactive,,CN1CCN(CC1)S(=O)(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCCCCC3,0
13028,2059917.0,True,Inactive,,COC1=CC=C(C=C1)OCCNS(=O)(=O)C2=CC3=C(C=C2)OC4=CC=CC=C43,0
13029,686187.0,True,Inactive,,C1CN(CC2=CC=CC=C21)C3=NC(=CS3)C4=CC=CC=C4,0
13030,1328142.0,True,Inactive,,COC1=CC(=CC(=C1OC)OC)C(=O)NC(=S)NC2=CC(=C(C=C2)Cl)C(=O)O,0
13031,5333096.0,True,Active,12.5893,C1=CC=C(C=C1)/C(=N\\OCC#N)/C2=CC=NC=C2,1
13032,5407607.0,True,Inactive,,C1=CC=C(C=C1)CC(=O)N/N=C\\C2=CC=C(O2)Br,0
13033,5338684.0,True,Inactive,,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N\\3C(=O)CS/C3=N\\N=C\\C4=CC=C(C=C4)Cl,0
13034,780021.0,True,Inactive,,CCOC(=S)NC(=O)C1=C(C2=CC=CC=C2S1)Cl,0
13035,881717.0,True,Inactive,,C1=CC=NC(=C1)CNC(=S)NC2=CC(=CC=C2)Cl,0
13036,2841673.0,True,Inactive,,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)C(C3=C(C(=CC=C3)[N+](=O)[O-])O)C4=C(N(N(C4=O)C5=CC=CC=C5)C)C,0
13037,5347362.0,True,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)N(CC(=O)N/N=C/C2=CC=C(C=C2)F)C3=CC=CC4=C3N=CC=C4,0
13038,564515.0,True,Inactive,,C1=CC=C(C=C1)NC(=O)CSC2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],0
13039,135426104.0,True,Active,3.5481300000000005,CC1=CC2=NC(=NC(=C2C=C1)C)NC3=NC(=CC(=O)N3)CSC4=NC5=CC=CC=C5N4,1
13040,2232477.0,True,Active,11.2202,C1COCCN1CCCOC2=CC=CC=C2[N+](=O)[O-],1
13041,692360.0,True,Inactive,,COC(=O)C1=CC(=CC=C1)NC(=O)/C=C/C2=CC(=CC=C2)[N+](=O)[O-],0
