,PUBCHEM_CID,Inhibition Observed,Activity Outcome.2,p450-cyp3a4-Potency,SMILES,Label
11010,5770919.0,True,Active,0.891251,CCOC1=CC=C(C=C1)N(C(C2=CC=CC=C2C)C(=O)NC3CCCC3)C(=O)/C=C/C(=O)NC4=NOC(=C4)C,1
11011,1465904.0,True,Active,2.51189,CCC1=NN=C(S1)NC(=O)CSC2=NC(=NC3=CC=CC=C32)C4CCCCC4,1
11012,2641006.0,True,Active,7.079460000000001,COC1=CC=CC=C1CC(=O)NC2=C(C=C3C4=CC=CC=C4OC3=C2)OC,1
11013,2169712.0,True,Inactive,,C1=CC=C(C=C1)CCCNC(=O)C2=CC=CS2,0
11014,2940240.0,True,Inactive,,COC1=CC2=C(C=C1)N=C(S2)N3C(=O)CC(C3=O)CC4=CC=C(C=C4)Cl,0
11015,3146887.0,True,Active,14.1254,COC1=CC=C(C=C1)NC2=NC(=NC(=N2)NCC=C)Cl,1
11016,1082583.0,True,Active,3.16228,CCC1=C2C(=CC=C1)C(=CN2CC(=O)N3CCCCCC3)C=C(C#N)C#N,1
11017,3156546.0,True,Inactive,,CCOC(=O)C1=C(OC(=C(C1C2=CC=C(S2)Cl)C#N)N)C3=CC=CC=C3,0
11018,135510991.0,True,Active,2.2387200000000003,CC1=C(C(=NN1CC2=CC=C(O2)C(=O)N/N=C\\C3=C(C=CC(=C3)Cl)O)[N+](=O)[O-])Cl,1
11019,1820283.0,True,Inactive,,CC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CC=CC=C3NC(=O)/C=C\\C(=O)O,0
11020,135431547.0,True,Inactive,,C1=CC=C(C=C1)C2=CC(=O)N3C(=N2)C(=C(N3)N)N=NC4=CC=CC=C4,0
11021,135510992.0,True,Inactive,,C1=CSC(=C1)C2=C(C(=O)NC(=N2)SCC(=O)C3=CC=CS3)C#N,0
11022,135431504.0,True,Active,5.01187,C1CCC2=C(C1)C(=O)N3C(=N2)C(=C(N3)N)N=NC4=CC=CC=C4,1
11023,1207591.0,True,Inactive,,C1=CC(=CN=C1)C(=O)NC(=S)NC2=NC(=CS2)C3=CC=C(C=C3)Br,0
11024,135467638.0,True,Inactive,,C1OC2=C(O1)C=C(C=C2)NC(=O)CN3C(=C(SC3=O)/C=C/4\\C=NC5=CC=CC=C54)O,0
11025,807898.0,True,Inactive,,C1=CC=C(C=C1)COC2=CC=C(C=C2)NC(=S)NC3=CC=CC=C3,0
11026,1724914.0,True,Active,6.30957,C1=CC=C2C(=C1)N=C(S2)SCC(=O)N3C4=CC=CC=C4SC5=C3C=C(C=C5)C(F)(F)F,1
11027,4066080.0,True,Inactive,,C1CCN(C1)C2=NC(=C(C(=C2F)OC3=CC=CC=C3OC4=C(C(=NC(=C4F)F)N5CCCC5)F)F)F,0
11028,5455725.0,True,Inactive,,CC1=C(C=C(C=C1)C2=CC=C(O2)/C=N\\NC(=O)C3=CC4=C(O3)C=CC5=CC=CC=C54)[N+](=O)[O-],0
11029,3587825.0,True,Inactive,,C1=CC=C(C=C1)C2=C(C=NC3=C(C(=NN23)N)N=NC4=CC=CC=C4Cl)C#N,0
11030,3106751.0,True,Active,10.0,C1=CC=C(C(=C1)C(=O)NC2=NC(=CC=C2)NC(=O)C3=CC=CC=C3[N+](=O)[O-])[N+](=O)[O-],1
11031,5754748.0,True,Active,1.12202,CC(C)OC(=O)/C(=C\\C1=CC2=C(C=C1)N(C3=CC=CC=C32)C)/NC(=O)C4=CC=CC=C4,1
11032,7168400.0,True,Inactive,,CCCC(CCC)C(=O)NNC1=CC(=O)C2=C(N1)N(C(=O)N(C2=O)C)C,0
11033,11958771.0,True,Inactive,,CC(CC1=CC=CC=C1SC2=CC=C(C=C2)O)N.C(=O)(C(=O)O)O,0
11034,1790335.0,True,Inactive,,CC1=CC(=C(C=C1)NC(=O)CCC(=O)NNS(=O)(=O)C2=CC=CC=C2)C,0
11035,9616110.0,True,Inactive,,CC1=CC(=NN1C/C(=N/NC(=O)C2=C(C=C(C=C2)O)O)/C)[N+](=O)[O-],0
11036,1732274.0,True,Active,7.943280000000001,CN(C1=CC=C(C=C1)OC)C(=O)C2=CC3=C(C=C2)N=C(C(=N3)C4=CC=CC=C4)C5=CC=CC=C5,1
11037,223284.0,False,Inactive,,CN1CCN(CC1)CC(C2=CC=CC=C2)O,0
11038,2893671.0,True,Active,2.2387200000000003,COC1=CC=CC(=C1)C(CC(=O)NC2=CC=CC3=CC=CC=C32)NC(=O)C4=CC=CC=C4,1
11039,5342394.0,True,Active,14.1254,C1=CC=C(C=C1)C(=O)N/C(=C/C2=CC=CS2)/C3=NC4=CC=CC=C4N3,1
11040,2906407.0,True,Active,1.0,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)CCN4C(=O)C5=CC=CC6=C5C(=CC=C6)C4=O,1
11041,1448196.0,True,Active,12.5893,CC1=CC(=CC=C1)CN2CCN(CC2)C(=S)NC3=CC=C(C=C3)C(=O)OC,1
11042,1075974.0,True,Active,12.5893,C1CN(CCN1C(C2=CC=CC=C2)C3=CC=CC=C3)C(=S)NCC4=CC=CO4,1
11043,3186499.0,True,Active,14.1254,CCC1=NN=C(S1)NC(=O)CSC2=NC3=CC4=C(C=C3C=C2C)OCCO4,1
11044,5817814.0,True,Active,5.01187,C1=CC=C(C=C1)/C=C\\2/C(=O)N(C(=O)S2)CCC(=O)NC3=CC=C(C=C3)S(=O)(=O)NC4=NC=CS4,1
11045,135443991.0,True,Active,10.0,CC1=CC2=C(C=C1)N=C(N2)SCC3=NC4=C(C=NN4C5=CC=CC=C5)C(=O)N3,1
11046,5455832.0,True,Inactive,,C1=CC(=C(C=C1/C=N\\N2C(=NN=N2)N)[N+](=O)[O-])Cl,0
11047,1014636.0,True,Inactive,,CC1=CC=C(C=C1)NC(=O)NNS(=O)(=O)C2=CC=C(C=C2)Br,0
11048,9557124.0,True,Inactive,,C1C(CS1)OC2=CC=CC(=C2)/C=N/NC(=O)C3=CC=CC=C3O,0
11049,135510997.0,True,Inactive,,C1=CC=C2C(=C1)C(=CS2)C(=O)N/N=C/C3=CC=C(C=C3)O,0
11050,2959173.0,True,Active,4.46684,CC(C)(C)NC(=O)COC1=C(C=C(C=C1)CNCC2=CC=CS2)OC.Cl,1
11051,980283.0,False,Inactive,,C1OC2=C(O1)C=C(C=C2)NC(=O)CN3C=NC4=C(C3=O)C=CC(=C4)Cl,0
11052,9623377.0,True,Inactive,,CC1=C(C=CC=C1Cl)NC(=O)COC2=C(C=C(C=C2)/C=N/NC(=O)C(=O)NCCCOC)OC,0
11053,5766945.0,True,Active,1.41254,CC1=CC=C(C=C1)NC(=O)C(=O)NCC2=CC=C(O2)/C=C(/C#N)\\C(=O)NCC3=CN=CC=C3,1
11054,6877126.0,True,Inactive,,CC1=C(C(=CC=C1)C)NC(=O)COC2=CC=CC(=C2)/C=N/NC(=O)C(=O)NCC3=CC=CC=C3,0
11055,1043143.0,True,Inactive,,CC1=CC2=C(C=C1)N=C(S2)NC(=O)COC(=O)CSC3=NC(=CC(=N3)C)C,0
11056,3978672.0,True,Inactive,,C1=CC=C(C=C1)N(CC(=O)NCCSC2=NC3=CC=CC=C3S2)S(=O)(=O)C4=CC=CC=C4,0
11057,3153434.0,True,Inactive,,CCOC(=O)N1CCN(CC1)C(=O)C(C)SCC2=CC=CC=C2,0
11058,9594834.0,True,Active,5.01187,CC1=CC(=CC(=C1)CSCC(=O)N/N=C/C2=CC=C(C=C2)OCC(=O)NCC3=CC=CO3)C,1
11059,3218173.0,True,Inactive,,COCCCNC(=S)NC1CC2CCCC(C1)N2CC3=CC=CS3,0
11060,3190114.0,True,Active,2.81838,CC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)N(C3=CC(=CC=C3)OC)C(C4=CNC5=CC=CC=C54)C(=O)NC(C)(C)C,1
11061,848358.0,True,Active,3.16228,C1=CC(=C(C(=C1)Cl)CSCC(=O)NCC2=CN=CC=C2)Cl,1
11062,1447022.0,True,Inactive,,CN(C1=NN=C(S1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)COC,0
11063,3149395.0,True,Inactive,,COC1=CC=C(C=C1)C2=NC3=CC=CC4=C3C(=CC=C4)N2,0
11064,1819632.0,True,Inactive,,CC1=CC=C(C=C1)NC(=O)CN2C(=O)/C(=C\\C3=CC=C(O3)C)/NC2=O,0
11065,1178227.0,True,Inactive,,COC1=C(C2=C(C=C1)C=C(SC2=O)C(=O)NC3=CC=C(C=C3)F)OC,0
11066,135511003.0,True,Active,2.2387200000000003,C/C(=N\\N=C/1\\NC(=O)CC(S1)C(=O)NC2=CC=CC=C2)/CCC3=CC4=C(C=C3)OCO4,1
11067,135511004.0,True,Inactive,,CC1=C(C(=CC=C1)NC(=O)CSC2=NC(=C(C(=O)N2)C#N)C3=CC=CC=C3)C,0
11068,135511005.0,True,Inactive,,C1=CC(=CC=C1/C=N/NC(=O)C2=CC=C(O2)COC3=C(C=CC(=C3)Cl)Cl)O,0
11069,823141.0,True,Inactive,,CCC(=O)NNC1=CC(=O)C2=C(N1)N(C(=O)N(C2=O)C)C,0
11070,3197528.0,True,Active,4.46684,CCCC1=NC2=C(C(=C(S2)C)C)C(=N1)SCC(=O)NC3=NN=C(S3)CC,1
11071,135479630.0,True,Inactive,,C1=CC=C(C(=C1)C(=O)N/N=C\\C2=CC(=C(C=C2)O)O)OCC(=O)N/N=C/C3=CC(=C(C=C3)O)O,0
11072,1440307.0,True,Active,2.51189,COC1=CC(=C(C=C1)OC)NC(=O)CSC2=NC3=CC=CC=C3C=C2CC4=CC=CC=C4,1
11073,3202425.0,True,Active,2.81838,COC1=CC=CC(=C1)C(C(=O)NC2=CC=C(C=C2)F)N(C3CC3)C(=O)CN4C5=CC=CC=C5N=N4,1
11074,2856620.0,True,Active,3.98107,CC1=C(C=C(C=C1)NC(=O)CC2CS(=O)(=O)CC2CC(=O)NC3=CC(=C(C=C3)C)C)C,1
11075,1075628.0,True,Active,0.707946,C1=CC=C2C=C(C=CC2=C1)OCC(=O)NC3=CC=C(C=C3)CC4=CC=NC=C4,1
11076,3216368.0,True,Active,7.079460000000001,C1CCC(CC1)NC(=O)C(C2=CC=CS2)N(C3=CC=CC=C3)C(=O)C(F)(F)F,1
11077,3215782.0,True,Active,3.16228,CC1=CC=C(C=C1)N(C(C2=CC(=C(C=C2)OC)OC)C(=O)NC(C)(C)C)C(=O)CNC(=O)C3=CC=CS3,1
11078,1082581.0,True,Inactive,,CCC1=C2C(=CC=C1)C(=CN2CC(=O)N3CCCC3)C=C(C#N)C#N,0
11079,630757.0,True,Inactive,,CCOC(=O)C1=C(N=C2CC(CC(=O)C2=C1C3=CC=CC=C3)(C)C)C,0
11080,135511006.0,True,Inactive,,C/C(=C\\C1=NC2=CC=CC=C2OC1=O)/O,0
11081,2834477.0,True,Inactive,,C1=CC=C(C=C1)CN2C(=NC3=CC=CC=C3C2=O)C4=CC=C(C=C4)Br,0
11082,807394.0,False,Inactive,,CC1=NC=C(N1CC(=O)NCC2=CC=CC=C2)[N+](=O)[O-],0
11083,9595087.0,True,Active,3.5481300000000005,C/C(=N\\NC(=O)C1=CC=CC=C1N)/CC(=O)NC2=CC=CC3=C2CCCC3,1
11084,1448244.0,True,Inactive,,CCC1=CC=C(C=C1)NC(=S)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,0
11085,3215617.0,True,Active,1.12202,CC1=CC=C(C=C1)C(C(=O)NCC2=CC=CO2)N(C3=CC=C(C=C3)C)C(=O)CNC(=O)C4=CC=CS4,1
11086,5899500.0,True,Active,6.30957,C/C(=N/NC(=O)CNC(=O)C1=CC2=C(C=C1)OCO2)/C=C/C3=CC=CC=C3,1
11087,1632408.0,True,Inactive,,CC1=CC=C(C=C1)OCC(=O)NNC(=O)CCC(=O)NC2=C(C=C(C=C2)C)C,0
11088,576735.0,True,Inactive,,CC1=CC(=CC=C1)C(=O)NNC(=O)C(=O)NC(C)(C)C,0
11089,1110074.0,True,Inactive,,CC1=CC2=C(C=C1)N=C(N=C2C3=CC=CC=C3)NC4=CC(=C(C(=C4)OC)OC)OC,0
11090,3574315.0,True,Inactive,,CC1=CC=CC=C1S(=O)(=O)OC2=CC=CC=C2C(=O)OC3=CC=CC=C3,0
11091,845813.0,True,Inactive,,CC1=CC2=C(C=C1)N=C(N2)CSC3=C(C(=CC(=N3)C)C)C#N,0
11092,1480225.0,True,Active,1.0,CC1=CC=C(C=C1)NC(=O)C2=C(C=CS2)SCC3=CC(=CC=C3)C(F)(F)F,1
11093,1486494.0,True,Inactive,,CC1=CC=C(C=C1)SCC2=NC3=CC=CC=C3N2CC(=O)NC4=CC=C(C=C4)Cl,0
11094,1486498.0,True,Active,12.5893,C1=CC=C(C=C1)SCC2=NC3=CC=CC=C3N2,1
11095,5525115.0,True,Inactive,,CC(C)CC(=O)O/N=C\\1/C2=CC=CC=C2N(C1=O)C3=CC=CC=C3,0
11096,3782422.0,True,Inactive,,C1=CC=C2C(=C1)N=C(N2CC3=C(C=C(C=C3)Cl)Cl)C4=C(N=CC=C4)Cl,0
11097,1470962.0,True,Inactive,,COC1=CC=C(C=C1)OC2=NC3=CC=CC=C3N=C2C(F)(F)F,0
11098,1476513.0,True,Active,14.1254,C1=CC(=CC=C1C(=O)CSC2=NC=CN2C3=C(C=C(C=N3)C(F)(F)F)Cl)Cl,1
11099,1476061.0,True,Inactive,,CC1=CC(=NC(=N1)C)OC(=O)C2=C(C=C(C=C2)Cl)Cl,0
11100,9607485.0,True,Inactive,,CN(C)/C=N/C1=NC=C(S1)C(=O)C2=CC3=CC=CC=C3C=C2,0
11101,11958786.0,True,Active,5.01187,C1=CC=C2C(=C1)C(=O)N(C2=O)CCC3=CSC(=N3)/C(=C\\C4=CC(=CC=C4)C(F)(F)F)/C#N,1
11102,1486787.0,False,Inactive,,CS(=O)(=O)C1=CC=CC=C1C2=NC(=NO2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0
11103,1484237.0,True,Inactive,,C1CC(=NN(C1)C(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,0
11104,1487353.0,True,Inactive,,C1=CC(=CC(=C1)C(F)(F)F)C2=NC3=C(C=C(C=C3)Br)C(=O)N2O,0
11105,5169124.0,True,Active,5.01187,CC1=CC(=C(C=C1)C)CN2C3=C(C=CC(=C3)C#N)N4CCCC4C2=O,1
11106,3698321.0,True,Active,25.1189,CC1=CC=C(C=C1)C(=O)NC2=NC=CC(=N2)C3=CC=CS3,1
11107,1486786.0,True,Inactive,,CS(=O)C1=CC=CC=C1C2=NC(=NO2)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0
11108,1479834.0,True,Inactive,,CSC1=NC2=CC=CC=C2C(=N1)OC3=CC=C(C=C3)F,0
11109,1481095.0,True,Inactive,,C1=CC=C(C=C1)C2=CC(=NO2)COC(=O)NC3=CC=C(C=C3)Cl,0
11110,2768255.0,True,Inactive,,CC1=CC=C(C=C1)C(=O)NC2=CN=C(C=C2)N3CCOCC3,0
11111,3849951.0,True,Inactive,,CC1=C2CCN(C2=NC(=N1)SC)C3=CC=C(C=C3)C(F)(F)F,0
11112,2767673.0,True,Inactive,,COC1=CC=C(C=C1)OC2=CC=CC=C2C=O,0
11113,5823053.0,True,Inactive,,C/C(=N\\OC(=O)C1=CC=C(C=C1)F)/C2=NC=CS2,0
11114,1480761.0,True,Active,14.1254,CC1=CC=C(C=C1)OC2=CC=CC=C2/C=C\\3/C(=O)N(C(=O)S3)C,1
11115,1490179.0,True,Inactive,,CC(C)N1C(=NN=N1)C2=CC(=CC(=C2)Cl)Cl,0
11116,1476586.0,True,Active,6.30957,COC1=CC=C(C=C1)CS(=O)(=O)C2=NC(=C(N2CC#C)C3=CC=CC=C3)C4=CC=CC=C4,1
11117,1482619.0,True,Inactive,,CCOC(=O)C1=C(N(N=C1)C2=NC(=CS2)C3=CC=C(C=C3)F)C(F)(F)F,0
11118,3719369.0,True,Inactive,,CC1=CC=CC=C1C(=O)NC2=CN=C(C=C2)N3CCOCC3,0
11119,1474692.0,True,Inactive,,CC1=CC=C(C=C1)COC2=COC(=CC2=O)CO,0
11120,2776131.0,True,Inactive,,C1CN(CCC1C(=O)N)C(=O)OCC2=CC=CC=C2,0
11121,5916970.0,True,Inactive,,C1=CC=C2C=C(C=CC2=C1)/C=C/C(=O)C3=COC=C3,0
11122,1479579.0,True,Inactive,,C1=CC=C(C=C1)C2=NOC(=C2)CSC3=CC=C(C=C3)Cl,0
11123,1487796.0,True,Inactive,,CCOC(=O)CN1C(=O)N(C(=N1)C)C2=CC=C(C=C2)C(C)(C)C,0
11124,1926999.0,True,Inactive,,C1COCCN1C2=NC(=O)/C(=C/C=C\\C3=CC=CC=C3)/S2,0
11125,1481102.0,True,Inactive,,C1=CC=C(C=C1)NC(=O)OCC2=NOC(=C2)C3=CC=C(C=C3)Cl,0
11126,9619308.0,True,Inactive,,C/C(=N\\OC(=O)C1=CC=CC=C1F)/C2=NC=CS2,0
11127,6280709.0,True,Inactive,,C/C(=N/OC(=O)C1=CC(=CC=C1)Cl)/C2=NC=CS2,0
11128,9662524.0,True,Inactive,,C1=CC(=CC(=C1)OC2=NC=CC=N2)/C=N/N3C(=O)C=C(N=C3N)C(F)(F)F,0
11129,1481929.0,True,Active,14.1254,CN(C1=C(C=C(C=N1)C(F)(F)F)Cl)NC(=O)NN,1
11130,1478099.0,True,Active,10.0,CC1=NN(C(=C1)C(F)(F)F)C2=NC(=CS2)C(=O)NC3=CC=CC(=C3)C(=O)C,1
11131,1474259.0,True,Inactive,,C1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2C4=C(N=CC=C4)Cl,0
11132,1490177.0,True,Active,14.1254,C1=CC(=CC(=C1)C(F)(F)F)CNC(=O)C2=CC(=CC(=C2)Cl)Cl,1
11133,1490175.0,True,Inactive,,CCCN1C(=NN=N1)C2=CC(=CC=C2)Cl,0
11134,1484761.0,True,Inactive,,CC1=C2CCCC2=NC(=N1)S(=O)(=O)C3=CC(=CC=C3)Cl,0
11135,1490186.0,True,Inactive,,CCCN1C(=NN=N1)C2=CC(=CC(=C2)Cl)Cl,0
11136,5204872.0,True,Active,12.5893,CCOC(=O)C1=NOC(C1)CNC(=O)C2=NOC(C2)CNC(=O)C3=C(ON=C3C4=CC=CC=C4Cl)C,1
11137,9581649.0,True,Active,15.8489,C/C(=N\\OCC1=C(C(=CC=C1)Cl)Cl)/C2=CC=C(S2)CC#N,1
11138,3609290.0,True,Inactive,,COC(=O)C1CSC(N1C(=O)NC2=CC=CC=C2)C(=O)OC,0
11139,1473679.0,True,Active,0.125893,C1=CC(=CC=C1NC(=O)C2=CN=C(C=C2)N3C=CN=C3)F,1
11140,4309781.0,True,Inactive,,CCCCN1C(C(CCC1=O)C(=O)O)C2=CC=CC=C2,0
11141,1489039.0,True,Inactive,,C1CN(CCC1=NOC(=O)C2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3,0
11142,3613356.0,False,Inactive,,CC1=NC(=NC=C1C(=O)O)SC,0
11143,2766821.0,True,Active,15.8489,C#CCSC1=NC(=NC2=CC=CC=C21)CC3=CC=C(C=C3)Cl,1
11144,5939214.0,True,Inactive,,CSC1=NC2=CC=CC=C2C=C1/C=C(\\C#N)/C3=C(C=C(C=C3)Cl)Cl,0
11145,1477534.0,True,Active,14.1254,C1=CC=C(C=C1)CCSC2=NC=CN2C3=CC=CC=C3,1
11146,1481273.0,True,Active,19.9526,COC1=CC=CC=C1NC(=O)C2=NN(C=CC2=O)C3=CC=CC(=C3)C(F)(F)F,1
11147,4318242.0,True,Inactive,,CC1=C(C(=CC=C1)OC2=NC=NC3=C2C(=NO3)C)C,0
11148,2766683.0,True,Inactive,,CN1CCN(CC1)C2=C(C(=O)OC(=N2)N(C)C)C#N,0
11149,3385214.0,True,Active,1.0,C1=CC(=CC=C1C(=O)C2=CNC(=C2)C(=O)NCCCN3C=CN=C3)C(F)(F)F,1
11150,1481693.0,False,Inactive,,C1=CC=C(C=C1)N2C(=O)C=C(N=C2SCC(=O)O)C(F)(F)F,0
11151,1474527.0,True,Active,5.62341,CC1=CC=C(C=C1)C(=O)OCCC2=C(NN(C2=O)C3=CC=CC=C3)C,1
11152,1486944.0,True,Inactive,,COC1=CC=C(C=C1)C(=O)OC2CCN(CC2)C3=C(C=C(C=N3)C(F)(F)F)Cl,0
11153,1488235.0,True,Active,2.81838,C1=CC=C(C=C1)S(=O)(=O)C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)Cl)C4=CN=CC=C4,1
11154,5194708.0,True,Inactive,,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)C1=CC=C(C=C1)F,0
11155,4358481.0,True,Active,14.1254,C1=CC=C(C(=C1)NC(=O)CS(=O)C2=CC(=CC=C2)Cl)Cl,1
11156,3840272.0,True,Inactive,,CC1=CC=CC=C1C(=O)C2=CNC(=C2)C(=O)NCC3CCCO3,0
11157,1482682.0,True,Active,8.912510000000001,CC1=CC=CC=C1CSC2=NC3=CC(=C(C=C3C(=N)N2CC4=CC=C(C=C4)OC)OC)OC,1
11158,1477494.0,True,Active,5.01187,CC1=CC=CC=C1CSC2=NC=CN2C3=CC=CC=C3,1
11159,2765953.0,True,Active,11.2202,C1CCN(CC1)CC(C(F)(F)F)OC(=O)NC2=CC=C(C=C2)Cl,1
11160,1484969.0,True,Active,6.30957,C1=CN(C=C1)C2=C(SC=C2)C3=NN=C(O3)SCC4=CC=C(C=C4)Cl,1
11161,11958792.0,True,Active,10.0,CC1=CC=C(C=C1)NC2=NC(=CS2)C3=C(N=C(S3)NC(=O)C4=CC=C(C=C4)[N+](=O)[O-])C,1
11162,1475833.0,True,Inactive,,COC(=O)C1=C(C2=C(S1)N=CC=C2)OCC3=C(C=CC=C3Cl)Cl,0
11163,2726190.0,True,Active,1.0,C1=CC(=C(C(=C1)Cl)C#N)N2C=CN=C2,1
11164,1482465.0,True,Inactive,,CSC(=NC#N)N1CCN(CC1)C2=CC=C(C=C2)Cl,0
11165,5854588.0,True,Inactive,,C1=CC=C(C=C1)/C=C/C2=NN=C(O2)SCC3=CC=CC=C3Cl,0
11166,6404513.0,True,Inactive,,C1=CC=C(C=C1)C2=NC(=C(N=N2)C(F)(F)F)SC3=CC=CC=C3,0
11167,5904585.0,True,Inactive,,CC(C(=O)/C=C/N(C)C)OC1=CC=C(C=C1)Cl,0
11168,4359989.0,True,Inactive,,C1=CC(=CC=C1CNC2=NC=CN=C2)C#N,0
11169,91735.0,True,Inactive,,C1=CC(=CC(=C1)OC2=C(C=CC=N2)C(=O)NC3=C(C=C(C=C3)F)F)C(F)(F)F,0
11170,1489332.0,True,Active,10.0,CC1=CC=C(C=C1)S(=O)(=O)N(CC2=C(N(N=C2C(F)(F)F)C)Cl)C3=CC=C(C=C3)OC,1
11171,2766157.0,True,Active,3.16228,CC1=C(C(=O)N(N1)C2=CC=CC=C2)CCOC(=O)C3=CC(=CC=C3)C(F)(F)F,1
11172,5214371.0,True,Inactive,,CC1=C(C(=CC=C1)N2C=CC=C2)C#N,0
11173,291267.0,True,Inactive,,CSC1=C(C2=CC=CC=C2N=C1C3=CC=CC=C3)C(=O)O,0
11174,5260586.0,True,Inactive,,CC1=NNC(=O)N1C2=CC(=C(C=C2)OC)OC,0
11175,4298774.0,True,Inactive,,COC1=CC=CC=C1NC(=O)C2=CN=C(C=C2)N3C=CC=N3,0
11176,2737848.0,True,Active,7.943280000000001,CC1=C(C=C(C(=O)O1)NC(=O)C2=CC=CC=C2)C(=O)C3=CC=CC=C3,1
11177,1473605.0,True,Inactive,,CCOC(=O)C1=C(N=C2N1C=C(C=C2)Cl)C3=CC=CC=C3,0
11178,9581611.0,True,Inactive,,COC(=O)C1=C(C=CS1)C2=CC=C(O2)/C=N/OCC3=C(C=CC=C3Cl)Cl,0
11179,1484288.0,True,Inactive,,C1COCCN1C2=CC(=NC(=N2)N)Cl,0
11180,11958795.0,True,Active,10.0,CC1=C(SC(=N1)NC(=O)C2=CC=CC=C2)C3=CSC(=N3)NC4=CC(=CC=C4)F,1
11181,5909558.0,True,Inactive,,C1=CC=C(C=C1)/C=C/C2=NN=C(O2)SCC3=C(C=CC=C3Cl)Cl,0
11182,11958796.0,True,Inactive,,CC1=CC=C(C=C1)CNC(=O)C2CC(=NO2)C3=CC=CC=C3[N+](=O)[O-],0
11183,2765909.0,False,Inactive,,CC1=CC=C(C=C1)S(=O)(=O)ON=C2CCN(CC2)S(=O)(=O)C3=CC=CC=C3,0
11184,11958797.0,True,Active,14.1254,C1CC(=O)N[C@@H]1C(=O)NC2=CC=CC(=C2)C3=NOC4(C3)C[C@H](N(C4)C(=O)CC5=CC=C(C=C5)Cl)C(=O)NC6(CC6)C(=O)N,1
11185,2766759.0,True,Inactive,,C1=CC=C(C(=C1)C(=O)NNC(=O)C2=CC=C(C=C2)Cl)O,0
11186,2765160.0,True,Inactive,,C1=CC=C(C=C1)CS(=O)CC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0
11187,1473615.0,True,Inactive,,C1CC2=C(C=C(C(=O)O2)NC(=O)C3=CC=C(C=C3)Cl)C(=O)C1,0
11188,1472618.0,True,Active,3.16228,COC1=CC=C(C=C1)CC2=NC(=CS2)C(=O)NCC3=CC=C(C=C3)OC,1
11189,1477039.0,True,Inactive,,C1=CC=C(C=C1)C2=NC3=C(N2OCC4=CC=C(C=C4)Cl)C=C(C=C3)[N+](=O)[O-],0
11190,1481300.0,True,Active,8.912510000000001,CCN1C(=NN=C1SCC2=CC=C(C=C2)C)C3=NN(C=CC3=O)C4=CC=CC=C4,1
11191,1472565.0,True,Inactive,,CC1=CC(=CC=C1)OC2=NC(=NC=C2OC)C3=CC=CC=C3,0
11192,1483512.0,True,Active,7.079460000000001,C1=CC=C(C=C1)N2C(=NN=C2SCC3=CC=C(C=C3)Cl)CS(=O)CC4=CC=C(C=C4)Br,1
11193,1481303.0,True,Active,12.5893,CCN1C(=NN=C1SCC2=C(C=CC=C2Cl)Cl)C3=NN(C=CC3=O)C4=CC=CC=C4,1
11194,1477533.0,True,Active,7.943280000000001,C1=CC=C(C=C1)N2C=CN=C2SCC3=CC=C(C=C3)Br,1
11195,1472628.0,True,Active,3.5481300000000005,COC1=CC=C(C=C1)CNC(=O)C2=CSC(=N2)CC3=CC=C(C=C3)Cl,1
11196,9635684.0,True,Active,3.5481300000000005,C1CC/C(=N/OCC2=CC=CC=C2F)/C(C1)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],1
11197,6053618.0,True,Active,14.1254,C1CC/C(=N\\OCC2=CC(=CC=C2)F)/C(C1)C3=C(C=C(C=C3)[N+](=O)[O-])[N+](=O)[O-],1
11198,1477606.0,True,Active,7.079460000000001,C1CS(=O)(=O)CCN1CCC2=CN(C3=CC=CC=C32)CC4=CC=C(C=C4)C(F)(F)F,1
11199,1489238.0,True,Active,1.9952599999999998,COC1=C(C=C2C(=C1)C(=N)N(C(=N2)SCC3=C(C=C(C=C3)Cl)Cl)CC4=CC=CS4)OC,1
11200,1472483.0,True,Active,10.0,C1CCN(CC1)C2=CC(=O)N(N=C2C3=CC=CC=C3)CC4=CC=CC=C4Cl,1
11201,1486096.0,True,Inactive,,C1=CC=C(C=C1)C2=NC3=C(N2O)C=C(C=C3)Cl,0
11202,2763735.0,True,Inactive,,COC(=O)C1=NN(C(=O)C=C1OC2=CC=CC=C2)C3=CC=CC=C3,0
11203,1475818.0,True,Inactive,,CC(C)(C)C(=O)OCC1=CN(N=N1)C2=CC=C(C=C2)Cl,0
11204,1477535.0,True,Active,14.1254,CCC1=CC=C(C=C1)CSC2=NC=CN2C3=CC=CC=C3,1
